Technology,Fixed Cost
WI_314,35
WI_315,35
WI_316,35
WI_317,35
WI_318,35
WI_319,35
WI_32,35
WI_320,35
WI_321,35
WI_322,35
WI_323,35
WI_324,35
WI_325,35
WI_326,35
WI_327,35
WI_328,35
WI_329,35
WI_33,35
WI_330,35
WI_331,35
WI_332,35
WI_333,35
WI_334,35
WI_335,35
WI_336,35
WI_337,35
WI_338,35
WI_339,35
WI_34,35
WI_340,35
WI_341,35
WI_342,35
WI_343,35
WI_344,35
WI_345,35
WI_346,35
WI_347,35
WI_348,35
WI_349,35
WI_35,35
WI_350,35
WI_351,35
WI_352,35
WI_353,35
WI_354,35
WI_355,35
WI_356,35
WI_357,35
WI_358,35
WI_359,35
WI_36,35
WI_360,35
WI_361,35
WI_362,35
WI_363,35
WI_364,35
WI_365,35
WI_366,35
WI_367,35
WI_368,35
WI_369,35
WI_37,35
WI_370,35
WI_371,35
WI_372,35
WI_373,35
WI_374,35
WI_375,35
WI_376,35
WI_377,35
WI_378,35
WI_38,35
WI_39,35
WI_4,35
WI_40,35
WI_41,35
WI_42,35
WI_43,35
WI_44,35
WI_45,35
WI_46,35
WI_47,35
WI_48,35
WI_49,35
WI_5,35
WI_50,35
WI_51,35
WI_52,35
WI_53,35
WI_54,35
WI_55,35
WI_56,35
WI_57,35
WI_58,35
WI_59,35
WI_6,35
WI_60,35
WI_61,35
WI_62,35
WI_63,35
WI_64,35
WI_65,35
WI_66,35
WI_67,35
WI_68,35
WI_69,35
WI_7,35
WI_70,35
WI_71,35
WI_72,35
WI_73,35
WI_74,35
WI_75,35
WI_76,35
WI_77,35
WI_78,35
WI_79,35
WI_8,35
WI_80,35
WI_81,35
WI_82,35
WI_83,35
WI_84,35
WI_85,35
WI_86,35
WI_87,35
WI_88,35
WI_89,35
WI_9,35
WI_90,35
WI_91,35
WI_92,35
WI_93,35
WI_94,35
WI_95,35
WI_96,35
WI_97,35
WI_98,35
WI_99,35
WI4c_1,56
WI4c_10,56
WI4c_100,56
WI4c_101,56
WI4c_102,56
WI4c_103,56
WI4c_104,56
WI4c_105,56
WI4c_106,56
WI4c_107,56
WI4c_108,56
WI4c_109,56
WI4c_11,56
WI4c_110,56
WI4c_111,56
WI4c_112,56
WI4c_113,56
WI4c_114,56
WI4c_115,56
WI4c_116,56
WI4c_117,56
WI4c_118,56
WI4c_119,56
WI4c_12,56
WI4c_120,56
WI4c_121,56
WI4c_122,56
WI4c_123,56
WI4c_124,56
WI4c_125,56
WI4c_126,56
WI4c_127,56
WI4c_128,56
WI4c_129,56
WI4c_13,56
WI4c_130,56
WI4c_131,56
WI4c_132,56
WI4c_133,56
WI4c_134,56
WI4c_135,56
WI4c_136,56
WI4c_137,56
WI4c_138,56
WI4c_139,56
WI4c_14,56
WI4c_140,56
WI4c_141,56
WI4c_142,56
WI4c_143,56
WI4c_144,56
WI4c_145,56
WI4c_146,56
WI4c_147,56
WI4c_148,56
WI4c_149,56
WI4c_15,56
WI4c_150,56
WI4c_151,56
WI4c_152,56
WI4c_153,56
WI4c_154,56
WI4c_155,56
WI4c_156,56
WI4c_157,56
WI4c_158,56
WI4c_159,56
WI4c_16,56
WI4c_160,56
WI4c_161,56
WI4c_162,56
WI4c_163,56
WI4c_164,56
WI4c_165,56
WI4c_166,56
WI4c_167,56
WI4c_168,56
WI4c_169,56
WI4c_17,56
WI4c_170,56
WI4c_171,56
WI4c_172,56
WI4c_173,56
WI4c_174,56
WI4c_175,56
WI4c_176,56
WI4c_177,56
WI4c_178,56
WI4c_179,56
WI4c_18,56
WI4c_180,56
WI4c_181,56
WI4c_182,56
WI4c_183,56
WI4c_184,56
WI4c_185,56
WI4c_186,56
WI4c_187,56
WI4c_188,56
WI4c_189,56
WI4c_19,56
WI4c_190,56
WI4c_191,56
WI4c_192,56
WI4c_193,56
WI4c_194,56
WI4c_195,56
WI4c_196,56
WI4c_197,56
WI4c_198,56
WI4c_199,56
WI4c_2,56
WI4c_20,56
WI4c_200,56
WI4c_201,56
WI4c_202,56
WI4c_203,56
WI4c_204,56
WI4c_205,56
WI4c_206,56
WI4c_207,56
WI4c_208,56
WI4c_209,56
WI4c_21,56
WI4c_210,56
WI4c_211,56
WI4c_212,56
WI4c_213,56
WI4c_214,56
WI4c_215,56
WI4c_216,56
WI4c_217,56
WI4c_218,56
WI4c_219,56
WI4c_22,56
WI4c_220,56
WI4c_221,56
WI4c_222,56
WI4c_223,56
WI4c_224,56
WI4c_225,56
WI4c_226,56
WI4c_227,56
WI4c_228,56
WI4c_229,56
WI4c_23,56
WI4c_230,56
WI4c_231,56
WI4c_232,56
WI4c_233,56
WI4c_234,56
WI4c_235,56
WI4c_236,56
WI4c_237,56
WI4c_238,56
WI4c_239,56
WI4c_24,56
WI4c_240,56
WI4c_241,56
WI4c_242,56
WI4c_243,56
WI4c_244,56
WI4c_245,56
WI4c_246,56
WI4c_247,56
WI4c_248,56
WI4c_249,56
WI4c_25,56
WI4c_250,56
WI4c_251,56
WI4c_252,56
WI4c_253,56
WI4c_254,56
WI4c_255,56
WI4c_256,56
WI4c_257,56
WI4c_258,56
WI4c_259,56
WI4c_26,56
WI4c_260,56
WI4c_261,56
WI4c_262,56
WI4c_263,56
WI4c_264,56
WI4c_265,56
WI4c_266,56
WI4c_267,56
WI4c_268,56
WI4c_269,56
WI4c_27,56
WI4c_270,56
WI4c_271,56
WI4c_272,56
WI4c_273,56
WI4c_274,56
WI4c_275,56
WI4c_276,56
WI4c_277,56
WI4c_278,56
WI4c_279,56
WI4c_28,56
WI4c_280,56
WI4c_281,56
WI4c_282,56
WI4c_283,56
WI4c_284,56
WI4c_285,56
WI4c_286,56
WI4c_287,56
WI4c_288,56
WI4c_289,56
WI4c_29,56
WI4c_290,56
WI4c_291,56
WI4c_292,56
WI4c_293,56
WI4c_294,56
WI4c_295,56
WI4c_296,56
WI4c_297,56
WI4c_298,56
WI4c_299,56
WI4c_3,56
WI4c_30,56
WI4c_300,56
WI4c_301,56
WI4c_302,56
WI4c_303,56
WI4c_304,56
WI4c_305,56
WI4c_306,56
WI4c_307,56
WI4c_308,56
WI4c_309,56
WI4c_31,56
WI4c_310,56
WI4c_311,56
WI4c_312,56
WI4c_313,56
WI4c_314,56
WI4c_315,56
WI4c_316,56
WI4c_317,56
WI4c_318,56
WI4c_319,56
WI4c_32,56
WI4c_320,56
WI4c_321,56
WI4c_322,56
WI4c_323,56
WI4c_324,56
WI4c_325,56
WI4c_326,56
WI4c_327,56
WI4c_328,56
WI4c_329,56
WI4c_33,56
WI4c_330,56
WI4c_331,56
WI4c_332,56
WI4c_333,56
WI4c_334,56
WI4c_335,56
WI4c_336,56
WI4c_337,56
WI4c_338,56
WI4c_339,56
WI4c_34,56
WI4c_340,56
WI4c_341,56
WI4c_342,56
WI4c_343,56
WI4c_344,56
WI4c_345,56
WI4c_346,56
WI4c_347,56
WI4c_348,56
WI4c_349,56
WI4c_35,56
WI4c_350,56
WI4c_351,56
WI4c_352,56
WI4c_353,56
WI4c_354,56
WI4c_355,56
WI4c_356,56
WI4c_357,56
WI4c_358,56
WI4c_359,56
WI4c_36,56
WI4c_360,56
WI4c_361,56
WI4c_362,56
WI4c_363,56
WI4c_364,56
WI4c_365,56
WI4c_366,56
WI4c_367,56
WI4c_368,56
WI4c_369,56
WI4c_37,56
WI4c_370,56
WI4c_371,56
WI4c_372,56
WI4c_373,56
WI4c_374,56
WI4c_375,56
WI4c_376,56
WI4c_377,56
WI4c_378,56
WI4c_38,56
WI4c_39,56
WI4c_4,56
WI4c_40,56
WI4c_41,56
WI4c_42,56
WI4c_43,56
WI4c_44,56
WI4c_45,56
WI4c_46,56
WI4c_47,56
WI4c_48,56
WI4c_49,56
WI4c_5,56
WI4c_50,56
WI4c_51,56
WI4c_52,56
WI4c_53,56
WI4c_54,56
WI4c_55,56
WI4c_56,56
WI4c_57,56
WI4c_58,56
WI4c_59,56
WI4c_6,56
WI4c_60,56
WI4c_61,56
WI4c_62,56
WI4c_63,56
WI4c_64,56
WI4c_65,56
WI4c_66,56
WI4c_67,56
WI4c_68,56
WI4c_69,56
WI4c_7,56
WI4c_70,56
WI4c_71,56
WI4c_72,56
WI4c_73,56
WI4c_74,56
WI4c_75,56
WI4c_76,56
WI4c_77,56
WI4c_78,56
WI4c_79,56
WI4c_8,56
WI4c_80,56
WI4c_81,56
WI4c_82,56
WI4c_83,56
WI4c_84,56
WI4c_85,56
WI4c_86,56
WI4c_87,56
WI4c_88,56
WI4c_89,56
WI4c_9,56
WI4c_90,56
WI4c_91,56
WI4c_92,56
WI4c_93,56
WI4c_94,56
WI4c_95,56
WI4c_96,56
WI4c_97,56
WI4c_98,56
WI4c_99,56
TRLV_1_0,53.76113822
TRLV_1_1,53.76113822
TRLV_5_0,58.66522404
TRLV_5_1,58.66522404
TRLV_6_0,19.25710351
TRLV_6_1,19.25710351
TRLV_8_0,68.21047365
TRLV_8_1,68.21047365
TRLV_11_0,49.25910856
TRLV_11_1,49.25910856
TRLV_16_0,69.91689924
TRLV_16_1,69.91689924
TRLV_17_0,68.69353311
TRLV_17_1,68.69353311
TRLV_20_0,142.4108409
TRLV_20_1,142.4108409
TRLV_21_0,37.24786291
TRLV_21_1,37.24786291
TRLV_32_0,46.29803184
TRLV_32_1,46.29803184
TRLV_33_0,174.0805659
TRLV_33_1,174.0805659
TRLV_34_0,264.4023575
TRLV_34_1,264.4023575
TRLV_39_0,68.01908265
TRLV_39_1,68.01908265
TRLV_42_0,44.25656692
TRLV_42_1,44.25656692
TRLV_43_0,42.56324439
TRLV_43_1,42.56324439
TRLV_44_0,26.76248223
TRLV_44_1,26.76248223
TRLV_48_0,140.885648
TRLV_48_1,140.885648
TRLV_49_0,88.80043156
TRLV_49_1,88.80043156
TRLV_51_0,54.58370558
TRLV_51_1,54.58370558
TRLV_52_0,42.97658378
TRLV_52_1,42.97658378
TRLV_58_0,97.94623745
TRLV_58_1,97.94623745
TRLV_60_0,67.50923991
TRLV_60_1,67.50923991
TRLV_72_0,70.62417496
TRLV_72_1,70.62417496
TRLV_73_0,62.62745042
TRLV_73_1,62.62745042
TRLV_74_0,136.1703934
TRLV_74_1,136.1703934
TRLV_87_0,45.60075673
TRLV_87_1,45.60075673
TRLV_88_0,38.30597121
TRLV_88_1,38.30597121
TRLV_91_0,125.84064
TRLV_91_1,125.84064
TRLV_92_0,96.16195522
TRLV_92_1,96.16195522
TRLV_93_0,96.11732255
TRLV_93_1,96.11732255
TRLV_94_0,58.98768046
TRLV_94_1,58.98768046
TRLV_97_0,45.35105538
TRLV_97_1,45.35105538
TRLV_100_0,43.69358027
TRLV_100_1,43.69358027
TRLV_105_0,78.81482042
TRLV_105_1,78.81482042
TRLV_106_0,55.16759953
TRLV_106_1,55.16759953
TRLV_108_0,53.61859554
TRLV_108_1,53.61859554
TRLV_109_0,109.4819758
TRLV_109_1,109.4819758
TRLV_110_0,58.6356516
TRLV_110_1,58.6356516
TRLV_112_0,46.63937158
TRLV_112_1,46.63937158
TRLV_114_0,69.03458659
TRLV_114_1,69.03458659
TRLV_116_0,47.03384701
TRLV_116_1,47.03384701
TRLV_117_0,39.89590345
TRLV_117_1,39.89590345
TRLV_120_0,44.14288128
TRLV_120_1,44.14288128
TRLV_122_0,56.23433824
TRLV_122_1,56.23433824
TRLV_123_0,39.08880592
TRLV_123_1,39.08880592
TRLV_126_0,214.5441718
TRLV_126_1,214.5441718
TRLV_127_0,164.9335076
TRLV_127_1,164.9335076
TRLV_131_0,46.76003252
TRLV_131_1,46.76003252
TRLV_134_0,18.05916559
TRLV_134_1,18.05916559
TRLV_140_0,110.9870134
TRLV_140_1,110.9870134
TRLV_143_0,406.6112617
TRLV_143_1,406.6112617
TRLV_144_0,298.9181656
TRLV_144_1,298.9181656
TRLV_145_0,98.82785748
TRLV_145_1,98.82785748
TRLV_147_0,94.83324721
TRLV_147_1,94.83324721
TRLV_148_0,87.6784484
TRLV_148_1,87.6784484
TRLV_149_0,57.5242239
TRLV_149_1,57.5242239
TRLV_153_0,29.80383158
TRLV_153_1,29.80383158
TRLV_160_0,415.8640042
TRLV_160_1,415.8640042
TRLV_161_0,270.5810904
TRLV_161_1,270.5810904
TRLV_162_0,231.8650067
TRLV_162_1,231.8650067
TRLV_163_0,115.4851763
TRLV_163_1,115.4851763
TRLV_164_0,103.7574688
TRLV_164_1,103.7574688
TRLV_165_0,131.9724322
TRLV_165_1,131.9724322
TRLV_166_0,130.9990212
TRLV_166_1,130.9990212
TRLV_167_0,79.16763532
TRLV_167_1,79.16763532
TRLV_168_0,26.79527386
TRLV_168_1,26.79527386
TRLV_171_0,57.46636007
TRLV_171_1,57.46636007
TRLV_172_0,22.87978284
TRLV_172_1,22.87978284
TRLV_173_0,52.44932963
TRLV_173_1,52.44932963
TRLV_174_0,26.5925332
TRLV_174_1,26.5925332
TRLV_178_0,384.7229129
TRLV_178_1,384.7229129
TRLV_179_0,253.4663035
TRLV_179_1,253.4663035
TRLV_180_0,184.9734839
TRLV_180_1,184.9734839
TRLV_181_0,123.1779986
TRLV_181_1,123.1779986
TRLV_182_0,164.0758365
TRLV_182_1,164.0758365
TRLV_183_0,103.6372382
TRLV_183_1,103.6372382
TRLV_184_0,95.41814217
TRLV_184_1,95.41814217
TRLV_185_0,89.56853587
TRLV_185_1,89.56853587
TRLV_186_0,65.46247285
TRLV_186_1,65.46247285
TRLV_187_0,74.29266137
TRLV_187_1,74.29266137
TRLV_188_0,65.557299
TRLV_188_1,65.557299
TRLV_189_0,42.78965044
TRLV_189_1,42.78965044
TRLV_190_0,44.2091606
TRLV_190_1,44.2091606
TRLV_192_0,45.05311928
TRLV_192_1,45.05311928
TRLV_193_0,57.49365038
TRLV_193_1,57.49365038
TRLV_197_0,217.4869131
TRLV_197_1,217.4869131
TRLV_198_0,254.8821068
TRLV_198_1,254.8821068
TRLV_199_0,222.6325267
TRLV_199_1,222.6325267
TRLV_200_0,164.7100732
TRLV_200_1,164.7100732
TRLV_201_0,143.5790256
TRLV_201_1,143.5790256
TRLV_202_0,176.1414913
TRLV_202_1,176.1414913
TRLV_203_0,204.8760863
TRLV_203_1,204.8760863
TRLV_204_0,165.9084994
TRLV_204_1,165.9084994
TRLV_205_0,65.16829579
TRLV_205_1,65.16829579
TRLV_206_0,103.3674982
TRLV_206_1,103.3674982
TRLV_207_0,135.8064658
TRLV_207_1,135.8064658
TRLV_208_0,259.0089519
TRLV_208_1,259.0089519
TRLV_209_0,42.6414274
TRLV_209_1,42.6414274
TRLV_215_0,150.6999232
TRLV_215_1,150.6999232
TRLV_216_0,44.16761496
TRLV_216_1,44.16761496
TRLV_217_0,105.9326131
TRLV_217_1,105.9326131
TRLV_218_0,179.6260541
TRLV_218_1,179.6260541
TRLV_219_0,103.2361918
TRLV_219_1,103.2361918
TRLV_220_0,197.114484
TRLV_220_1,197.114484
TRLV_221_0,232.2763993
TRLV_221_1,232.2763993
TRLV_222_0,135.5868184
TRLV_222_1,135.5868184
TRLV_223_0,166.0415063
TRLV_223_1,166.0415063
TRLV_224_0,132.7420041
TRLV_224_1,132.7420041
TRLV_225_0,139.7720933
TRLV_225_1,139.7720933
TRLV_226_0,30.56445058
TRLV_226_1,30.56445058
TRLV_227_0,65.08737159
TRLV_227_1,65.08737159
TRLV_228_0,234.7887831
TRLV_228_1,234.7887831
TRLV_229_0,144.672792
TRLV_229_1,144.672792
TRLV_232_0,46.54782476
TRLV_232_1,46.54782476
TRLV_233_0,35.925846
TRLV_233_1,35.925846
TRLV_235_0,78.45039746
TRLV_235_1,78.45039746
TRLV_237_0,144.6495058
TRLV_237_1,144.6495058
TRLV_238_0,288.4753627
TRLV_238_1,288.4753627
TRLV_239_0,252.5214595
TRLV_239_1,252.5214595
TRLV_240_0,226.9361348
TRLV_240_1,226.9361348
TRLV_241_0,208.5484585
TRLV_241_1,208.5484585
TRLV_242_0,289.5010683
TRLV_242_1,289.5010683
TRLV_243_0,158.081911
TRLV_243_1,158.081911
TRLV_244_0,127.9950361
TRLV_244_1,127.9950361
TRLV_245_0,43.14557892
TRLV_245_1,43.14557892
TRLV_246_0,86.35588341
TRLV_246_1,86.35588341
TRLV_247_0,197.6513676
TRLV_247_1,197.6513676
TRLV_248_0,184.7404132
TRLV_248_1,184.7404132
TRLV_249_0,205.4500865
TRLV_249_1,205.4500865
TRLV_251_0,9.573425881
TRLV_251_1,9.573425881
TRLV_252_0,15.01573943
TRLV_252_1,15.01573943
TRLV_253_0,59.9865056
TRLV_253_1,59.9865056
TRLV_257_0,159.0267515
TRLV_257_1,159.0267515
TRLV_258_0,516.2511911
TRLV_258_1,516.2511911
TRLV_259_0,232.6996733
TRLV_259_1,232.6996733
TRLV_260_0,286.2081805
TRLV_260_1,286.2081805
TRLV_261_0,318.8188959
TRLV_261_1,318.8188959
TRLV_262_0,234.787478
TRLV_262_1,234.787478
TRLV_263_0,221.995509
TRLV_263_1,221.995509
TRLV_264_0,83.00054768
TRLV_264_1,83.00054768
TRLV_265_0,47.00049821
TRLV_265_1,47.00049821
TRLV_266_0,156.4059463
TRLV_266_1,156.4059463
TRLV_267_0,135.4277059
TRLV_267_1,135.4277059
TRLV_268_0,207.3874551
TRLV_268_1,207.3874551
TRLV_269_0,187.6595581
TRLV_269_1,187.6595581
TRLV_270_0,44.82098214
TRLV_270_1,44.82098214
TRLV_271_0,16.91374809
TRLV_271_1,16.91374809
TRLV_277_0,276.3003851
TRLV_277_1,276.3003851
TRLV_278_0,146.3331566
TRLV_278_1,146.3331566
TRLV_279_0,137.9895436
TRLV_279_1,137.9895436
TRLV_280_0,129.9390204
TRLV_280_1,129.9390204
TRLV_281_0,146.3164036
TRLV_281_1,146.3164036
TRLV_282_0,100.6603946
TRLV_282_1,100.6603946
TRLV_283_0,25.03249464
TRLV_283_1,25.03249464
TRLV_284_0,166.3211172
TRLV_284_1,166.3211172
TRLV_285_0,220.5731354
TRLV_285_1,220.5731354
TRLV_286_0,235.2446139
TRLV_286_1,235.2446139
TRLV_287_0,171.4934906
TRLV_287_1,171.4934906
TRLV_288_0,63.77854395
TRLV_288_1,63.77854395
TRLV_291_0,46.90334327
TRLV_291_1,46.90334327
TRLV_292_0,47.84082623
TRLV_292_1,47.84082623
TRLV_297_0,152.4242338
TRLV_297_1,152.4242338
TRLV_298_0,137.9214015
TRLV_298_1,137.9214015
TRLV_299_0,80.72475126
TRLV_299_1,80.72475126
TRLV_300_0,104.8708854
TRLV_300_1,104.8708854
TRLV_301_0,157.6201877
TRLV_301_1,157.6201877
TRLV_302_0,166.0309141
TRLV_302_1,166.0309141
TRLV_303_0,285.2112089
TRLV_303_1,285.2112089
TRLV_304_0,237.3827674
TRLV_304_1,237.3827674
TRLV_305_0,212.9492693
TRLV_305_1,212.9492693
TRLV_310_0,78.62155776
TRLV_310_1,78.62155776
TRLV_314_0,40.87933241
TRLV_314_1,40.87933241
TRLV_315_0,87.00921565
TRLV_315_1,87.00921565
TRLV_316_0,87.20372803
TRLV_316_1,87.20372803
TRLV_317_0,87.02275493
TRLV_317_1,87.02275493
TRLV_318_0,172.8178361
TRLV_318_1,172.8178361
TRLV_319_0,196.1138769
TRLV_319_1,196.1138769
TRLV_320_0,283.9658714
TRLV_320_1,283.9658714
TRLV_321_0,241.7112315
TRLV_321_1,241.7112315
TRLV_322_0,188.2180403
TRLV_322_1,188.2180403
TRLV_327_0,59.50471376
TRLV_327_1,59.50471376
TRLV_330_0,30.88399897
TRLV_330_1,30.88399897
TRLV_331_0,102.1473017
TRLV_331_1,102.1473017
TRLV_332_0,151.0567148
TRLV_332_1,151.0567148
TRLV_333_0,80.48951013
TRLV_333_1,80.48951013
TRLV_334_0,81.47460357
TRLV_334_1,81.47460357
TRLV_335_0,191.4219019
TRLV_335_1,191.4219019
TRLV_336_0,86.4788088
TRLV_336_1,86.4788088
TRLV_341_0,54.66294582
TRLV_341_1,54.66294582
TRLV_342_0,118.3546949
TRLV_342_1,118.3546949
TRLV_343_0,92.97020731
TRLV_343_1,92.97020731
TRLV_344_0,52.88254898
TRLV_344_1,52.88254898
TRLV_345_0,68.89771991
TRLV_345_1,68.89771991
TRLV_346_0,93.56963713
TRLV_346_1,93.56963713
TRLV_347_0,75.51969557
TRLV_347_1,75.51969557
TRLV_352_0,61.12172463
TRLV_352_1,61.12172463
TRLV_353_0,171.9689816
TRLV_353_1,171.9689816
TRLV_354_0,9.491775661
TRLV_354_1,9.491775661
TRLV_355_0,4.705469712
TRLV_355_1,4.705469712
TRLV_358_0,97.41735003
TRLV_358_1,97.41735003
TRLV_359_0,163.8189915
TRLV_359_1,163.8189915
TRLV_360_0,88.63585435
TRLV_360_1,88.63585435
TRLV_361_0,101.5676145
TRLV_361_1,101.5676145
TRLV_362_0,42.42587734
TRLV_362_1,42.42587734
TRLV_363_0,5.051643147
TRLV_363_1,5.051643147
TRLV_364_0,42.27468238
TRLV_364_1,42.27468238
TRLV_365_0,242.36043
TRLV_365_1,242.36043
TRLV_366_0,7.640249
TRLV_366_1,7.640249
TRLV_367_0,39.37367822
TRLV_367_1,39.37367822
TRLV_368_0,50.99363597
TRLV_368_1,50.99363597
TRLV_369_0,45.92283947
TRLV_369_1,45.92283947
TRLV_370_0,155.924733
TRLV_370_1,155.924733
TRLV_371_0,219.3921432
TRLV_371_1,219.3921432
TRLV_373_0,126.3168228
TRLV_373_1,126.3168228
TRLV_374_0,283.0912234
TRLV_374_1,283.0912234
TRLV_375_0,141.4470066
TRLV_375_1,141.4470066
TRLV_376_0,224.2230225
TRLV_376_1,224.2230225
TRLV_2_0,111.3875952
TRLV_3_0,16.30740018
TRLV_4_0,68.31827685
TRLV_9_0,38.00998615
TRLV_10_0,16.63332944
TRLV_12_0,58.83278125
TRLV_13_0,22.42293838
TRLV_14_0,11.64702519
TRLV_15_0,8.916730459
TRLV_18_0,43.5607624
TRLV_19_0,41.79671819
TRLV_22_0,42.8383315
TRLV_23_0,45.39114485
TRLV_24_0,12.57666362
TRLV_25_0,4.022859394
TRLV_26_0,8.396998939
TRLV_27_0,43.58598747
TRLV_28_0,26.06611394
TRLV_29_0,11.2591554
TRLV_30_0,132.7492015
TRLV_31_0,82.461456
TRLV_35_0,35.56432889
TRLV_36_0,60.7592372
TRLV_37_0,46.16226788
TRLV_38_0,53.0744817
TRLV_40_0,15.9542563
TRLV_41_0,28.95787661
TRLV_45_0,4.766207576
TRLV_46_0,17.53048902
TRLV_47_0,64.03516015
TRLV_50_0,79.22171957
TRLV_53_0,62.37065264
TRLV_54_0,162.9194556
TRLV_55_0,96.97349204
TRLV_56_0,75.37226453
TRLV_57_0,48.54477942
TRLV_59_0,71.30786953
TRLV_61_0,25.33712805
TRLV_62_0,27.74205312
TRLV_63_0,21.54350749
TRLV_64_0,54.09265231
TRLV_65_0,17.20375424
TRLV_66_0,25.16069261
TRLV_67_0,7.58153223
TRLV_68_0,60.65170162
TRLV_69_0,66.97199689
TRLV_70_0,44.49469075
TRLV_71_0,27.16728587
TRLV_75_0,84.16008619
TRLV_76_0,101.6552197
TRLV_77_0,64.18191924
TRLV_78_0,53.20703433
TRLV_79_0,23.36220195
TRLV_80_0,51.2254899
TRLV_81_0,22.83227339
TRLV_82_0,24.4081671
TRLV_83_0,26.31513063
TRLV_84_0,11.48903547
TRLV_85_0,15.42084256
TRLV_86_0,55.00438494
TRLV_89_0,43.81537869
TRLV_90_0,35.96217013
TRLV_95_0,49.86716426
TRLV_96_0,38.57943593
TRLV_98_0,3.820780561
TRLV_99_0,12.43794036
TRLV_101_0,22.21580916
TRLV_103_0,26.58765043
TRLV_104_0,33.43514407
TRLV_107_0,26.81481307
TRLV_111_0,37.2174676
TRLV_113_0,48.46054284
TRLV_115_0,37.89519823
TRLV_118_0,20.92026131
TRLV_119_0,6.664611878
TRLV_121_0,34.68509518
TRLV_124_0,23.74290363
TRLV_125_0,47.02228966
TRLV_128_0,60.86803041
TRLV_129_0,66.95506465
TRLV_130_0,33.62693114
TRLV_132_0,55.47063951
TRLV_133_0,49.7783041
TRLV_135_0,14.70364591
TRLV_136_0,16.06746707
TRLV_137_0,10.4105225
TRLV_138_0,46.59284403
TRLV_139_0,45.84429045
TRLV_141_0,59.79025577
TRLV_142_0,52.15591657
TRLV_146_0,70.50954762
TRLV_150_0,47.48233065
TRLV_151_0,27.07134607
TRLV_152_0,7.485080664
TRLV_154_0,49.52345322
TRLV_155_0,44.63993875
TRLV_156_0,63.51741943
TRLV_157_0,49.28737246
TRLV_158_0,68.62958386
TRLV_159_0,13.67528055
TRLV_169_0,29.94465738
TRLV_170_0,25.00110341
TRLV_175_0,46.577759
TRLV_176_0,37.46496328
TRLV_177_0,77.25324455
TRLV_191_0,52.42627012
TRLV_194_0,54.68796108
TRLV_195_0,40.34157002
TRLV_196_0,82.79546681
TRLV_210_0,35.04600862
TRLV_211_0,37.45140862
TRLV_212_0,37.43552991
TRLV_213_0,46.38657521
TRLV_214_0,64.73448581
TRLV_230_0,17.54303483
TRLV_231_0,69.48885897
TRLV_234_0,26.41558378
TRLV_236_0,21.87272643
TRLV_250_0,42.07597301
TRLV_254_0,19.73162475
TRLV_255_0,24.9178514
TRLV_256_0,14.706219
TRLV_272_0,20.34860148
TRLV_273_0,51.93753985
TRLV_274_0,34.5011478
TRLV_275_0,23.64989418
TRLV_276_0,116.9930133
TRLV_289_0,13.83980912
TRLV_290_0,20.1966858
TRLV_293_0,22.4901621
TRLV_294_0,116.0575073
TRLV_295_0,139.4138467
TRLV_296_0,32.1818237
TRLV_306_0,30.18953023
TRLV_307_0,29.50777117
TRLV_308_0,30.78202168
TRLV_309_0,27.3173553
TRLV_311_0,94.41129267
TRLV_312_0,38.94997953
TRLV_313_0,42.94393056
TRLV_323_0,17.15039299
TRLV_324_0,13.87056778
TRLV_325_0,10.81650809
TRLV_326_0,4.904756019
TRLV_328_0,56.92318674
TRLV_329_0,22.58600948
TRLV_338_0,10.1662876
TRLV_339_0,3.483321531
TRLV_340_0,6.430332772
TRLV_349_0,3.471512728
TRLV_350_0,7.002541764
TRLV_351_0,7.714450252
TRLV_356_0,1.693943155
TRLV_357_0,25.56242285
TRLV_372_0,24.56904475
TRLV_377_0,13.21639223
TRLV_378_0,9.080756794
TRHV_2,2.488125
TRHV_9,2.488125
TRHV_1,2.488125
TRHV_3,2.488125
TRHV_10,2.488125
TRHV_4,2.488125
TRHV_377,2.488125
TRHV_11,2.488125
TRHV_5,2.488125
TRHV_378,2.488125
TRHV_12,2.488125
TRHV_6,2.488125
TRHV_13,2.488125
TRHV_14,2.488125
TRHV_19,2.488125
TRHV_22,2.488125
TRHV_23,2.488125
TRHV_24,2.488125
TRHV_25,2.488125
TRHV_15,2.488125
TRHV_26,2.488125
TRHV_16,2.488125
TRHV_27,2.488125
TRHV_31,2.488125
TRHV_18,2.488125
TRHV_32,2.488125
TRHV_17,2.488125
TRHV_35,2.488125
TRHV_36,2.488125
TRHV_37,2.488125
TRHV_38,2.488125
TRHV_39,2.488125
TRHV_40,2.488125
TRHV_41,2.488125
TRHV_28,2.488125
TRHV_44,2.488125
TRHV_29,2.488125
TRHV_45,2.488125
TRHV_30,2.488125
TRHV_53,2.488125
TRHV_54,2.488125
TRHV_55,2.488125
TRHV_56,2.488125
TRHV_57,2.488125
TRHV_59,2.488125
TRHV_60,2.488125
TRHV_61,2.488125
TRHV_62,2.488125
TRHV_63,2.488125
TRHV_64,2.488125
TRHV_65,2.488125
TRHV_46,2.488125
TRHV_66,2.488125
TRHV_47,2.488125
TRHV_67,2.488125
TRHV_68,2.488125
TRHV_69,2.488125
TRHV_50,2.488125
TRHV_70,2.488125
TRHV_71,2.488125
TRHV_72,2.488125
TRHV_75,2.488125
TRHV_76,2.488125
TRHV_77,2.488125
