Technology,Fixed Cost
TRHV_230_210,2.488155872
TRHV_230_231,2.488155872
TRHV_230_250,2.488155872
TRHV_229_230,2.488155872
TRHV_216_196,2.488155872
TRHV_216_236,2.488155872
TRHV_215_195,2.488155872
TRHV_215_216,2.488155872
TRHV_215_214,2.488155872
TRHV_214_194,2.488155872
TRHV_214_213,2.488155872
TRHV_214_234,2.488155872
TRHV_213_214,2.488155872
TRHV_213_212,2.488155872
TRHV_212_213,2.488155872
TRHV_212_211,2.488155872
TRHV_211_191,2.488155872
TRHV_211_212,2.488155872
TRHV_211_210,2.488155872
TRHV_211_231,2.488155872
TRHV_210_211,2.488155872
TRHV_210_230,2.488155872
TRHV_209_210,2.488155872
TRHV_205_185,2.488155872
TRHV_196_177,2.488155872
TRHV_196_195,2.488155872
TRHV_196_216,2.488155872
TRHV_195_176,2.488155872
TRHV_195_196,2.488155872
TRHV_195_194,2.488155872
TRHV_194_175,2.488155872
TRHV_194_195,2.488155872
TRHV_194_214,2.488155872
TRHV_193_194,2.488155872
TRHV_193_213,2.488155872
TRHV_192_191,2.488155872
TRHV_192_212,2.488155872
TRHV_191_211,2.488155872
TRHV_190_191,2.488155872
TRHV_190_210,2.488155872
TRHV_189_170,2.488155872
TRHV_188_169,2.488155872
TRHV_186_185,2.488155872
TRHV_184_185,2.488155872
TRHV_177_159,2.488155872
TRHV_177_176,2.488155872
TRHV_177_196,2.488155872
TRHV_176_158,2.488155872
TRHV_176_177,2.488155872
TRHV_176_175,2.488155872
TRHV_176_195,2.488155872
TRHV_175_157,2.488155872
TRHV_175_176,2.488155872
TRHV_175_194,2.488155872
TRHV_174_156,2.488155872
TRHV_174_175,2.488155872
TRHV_173_155,2.488155872
TRHV_172_154,2.488155872
TRHV_172_191,2.488155872
TRHV_171_170,2.488155872
TRHV_170_152,2.488155872
TRHV_170_169,2.488155872
TRHV_169_151,2.488155872
TRHV_169_170,2.488155872
TRHV_168_150,2.488155872
TRHV_168_169,2.488155872
TRHV_166_185,2.488155872
TRHV_164_146,2.488155872
TRHV_159_142,2.488155872
TRHV_159_158,2.488155872
TRHV_159_177,2.488155872
TRHV_158_141,2.488155872
TRHV_158_159,2.488155872
TRHV_158_157,2.488155872
TRHV_158_176,2.488155872
TRHV_157_158,2.488155872
TRHV_157_156,2.488155872
TRHV_157_175,2.488155872
TRHV_156_139,2.488155872
TRHV_156_157,2.488155872
TRHV_156_155,2.488155872
TRHV_155_138,2.488155872
TRHV_155_156,2.488155872
TRHV_155_154,2.488155872
TRHV_154_137,2.488155872
TRHV_154_155,2.488155872
TRHV_153_136,2.488155872
TRHV_153_154,2.488155872
TRHV_153_152,2.488155872
TRHV_152_135,2.488155872
TRHV_152_151,2.488155872
TRHV_152_170,2.488155872
TRHV_151_152,2.488155872
TRHV_151_150,2.488155872
TRHV_151_169,2.488155872
TRHV_150_133,2.488155872
TRHV_150_151,2.488155872
TRHV_149_132,2.488155872
TRHV_149_150,2.488155872
TRHV_147_130,2.488155872
TRHV_147_146,2.488155872
TRHV_146_129,2.488155872
TRHV_145_128,2.488155872
TRHV_145_146,2.488155872
TRHV_142_125,2.488155872
TRHV_142_141,2.488155872
TRHV_142_159,2.488155872
TRHV_141_124,2.488155872
TRHV_141_142,2.488155872
TRHV_141_158,2.488155872
TRHV_140_141,2.488155872
TRHV_140_139,2.488155872
TRHV_140_157,2.488155872
TRHV_139_138,2.488155872
TRHV_139_156,2.488155872
TRHV_138_121,2.488155872
TRHV_138_139,2.488155872
TRHV_138_137,2.488155872
TRHV_138_155,2.488155872
TRHV_137_120,2.488155872
TRHV_137_138,2.488155872
TRHV_137_136,2.488155872
TRHV_137_154,2.488155872
TRHV_136_119,2.488155872
TRHV_136_137,2.488155872
TRHV_136_135,2.488155872
TRHV_135_118,2.488155872
TRHV_135_136,2.488155872
TRHV_135_152,2.488155872
TRHV_134_135,2.488155872
TRHV_134_133,2.488155872
TRHV_134_151,2.488155872
TRHV_133_116,2.488155872
TRHV_133_132,2.488155872
TRHV_133_150,2.488155872
TRHV_132_115,2.488155872
TRHV_132_133,2.488155872
TRHV_131_132,2.488155872
TRHV_131_130,2.488155872
TRHV_130_113,2.488155872
TRHV_130_129,2.488155872
TRHV_129_112,2.488155872
TRHV_129_130,2.488155872
TRHV_129_128,2.488155872
TRHV_129_146,2.488155872
TRHV_128_111,2.488155872
TRHV_128_129,2.488155872
TRHV_127_128,2.488155872
TRHV_125_124,2.488155872
TRHV_125_142,2.488155872
TRHV_124_107,2.488155872
TRHV_124_125,2.488155872
TRHV_124_141,2.488155872
TRHV_123_124,2.488155872
TRHV_122_121,2.488155872
TRHV_122_139,2.488155872
TRHV_121_104,2.488155872
TRHV_121_120,2.488155872
TRHV_121_138,2.488155872
TRHV_120_103,2.488155872
TRHV_120_121,2.488155872
TRHV_120_119,2.488155872
TRHV_120_137,2.488155872
TRHV_119_102,2.488155872
TRHV_119_120,2.488155872
TRHV_119_118,2.488155872
TRHV_119_136,2.488155872
TRHV_118_101,2.488155872
TRHV_118_119,2.488155872
TRHV_118_135,2.488155872
TRHV_117_118,2.488155872
TRHV_117_116,2.488155872
TRHV_116_99,2.488155872
TRHV_116_115,2.488155872
TRHV_116_133,2.488155872
TRHV_115_98,2.488155872
TRHV_115_116,2.488155872
TRHV_115_132,2.488155872
TRHV_114_115,2.488155872
TRHV_114_113,2.488155872
TRHV_113_96,2.488155872
TRHV_113_112,2.488155872
TRHV_113_130,2.488155872
TRHV_112_95,2.488155872
TRHV_112_113,2.488155872
TRHV_112_111,2.488155872
TRHV_112_129,2.488155872
TRHV_111_112,2.488155872
TRHV_111_128,2.488155872
TRHV_110_111,2.488155872
TRHV_108_107,2.488155872
TRHV_108_125,2.488155872
TRHV_107_90,2.488155872
TRHV_107_124,2.488155872
TRHV_106_89,2.488155872
TRHV_106_107,2.488155872
TRHV_105_104,2.488155872
TRHV_104_103,2.488155872
TRHV_104_121,2.488155872
TRHV_103_86,2.488155872
TRHV_103_104,2.488155872
TRHV_103_102,2.488155872
TRHV_103_120,2.488155872
TRHV_102_85,2.488155872
TRHV_102_103,2.488155872
TRHV_102_101,2.488155872
TRHV_102_119,2.488155872
TRHV_101_84,2.488155872
TRHV_101_102,2.488155872
TRHV_101_118,2.488155872
TRHV_100_83,2.488155872
TRHV_100_101,2.488155872
TRHV_100_99,2.488155872
TRHV_99_82,2.488155872
TRHV_99_98,2.488155872
TRHV_99_116,2.488155872
TRHV_98_81,2.488155872
TRHV_98_99,2.488155872
TRHV_98_115,2.488155872
TRHV_97_80,2.488155872
TRHV_97_98,2.488155872
TRHV_97_96,2.488155872
TRHV_96_79,2.488155872
TRHV_96_95,2.488155872
TRHV_96_113,2.488155872
TRHV_95_78,2.488155872
TRHV_95_96,2.488155872
TRHV_95_112,2.488155872
TRHV_94_77,2.488155872
TRHV_94_95,2.488155872
TRHV_94_111,2.488155872
TRHV_93_76,2.488155872
TRHV_92_75,2.488155872
TRHV_91_90,2.488155872
TRHV_90_72,2.488155872
TRHV_90_89,2.488155872
TRHV_90_107,2.488155872
TRHV_89_71,2.488155872
TRHV_89_90,2.488155872
TRHV_88_70,2.488155872
TRHV_88_89,2.488155872
TRHV_87_69,2.488155872
TRHV_87_86,2.488155872
TRHV_87_104,2.488155872
TRHV_86_68,2.488155872
TRHV_86_85,2.488155872
TRHV_86_103,2.488155872
TRHV_85_67,2.488155872
TRHV_85_86,2.488155872
TRHV_85_84,2.488155872
TRHV_85_102,2.488155872
TRHV_84_66,2.488155872
TRHV_84_85,2.488155872
TRHV_84_83,2.488155872
TRHV_84_101,2.488155872
TRHV_83_65,2.488155872
TRHV_83_84,2.488155872
TRHV_83_82,2.488155872
TRHV_82_64,2.488155872
TRHV_82_83,2.488155872
TRHV_82_81,2.488155872
TRHV_82_99,2.488155872
TRHV_81_63,2.488155872
TRHV_81_82,2.488155872
TRHV_81_80,2.488155872
TRHV_81_98,2.488155872
TRHV_80_62,2.488155872
TRHV_80_81,2.488155872
TRHV_80_79,2.488155872
TRHV_79_61,2.488155872
TRHV_79_80,2.488155872
TRHV_79_78,2.488155872
TRHV_79_96,2.488155872
TRHV_78_60,2.488155872
TRHV_78_79,2.488155872
TRHV_78_77,2.488155872
TRHV_78_95,2.488155872
TRHV_77_59,2.488155872
TRHV_77_78,2.488155872
TRHV_77_76,2.488155872
TRHV_76_77,2.488155872
TRHV_76_75,2.488155872
TRHV_75_57,2.488155872
TRHV_75_76,2.488155872
TRHV_74_54,2.488155872
TRHV_73_53,2.488155872
TRHV_73_72,2.488155872
TRHV_72_71,2.488155872
TRHV_72_90,2.488155872
TRHV_71_72,2.488155872
TRHV_71_70,2.488155872
TRHV_71_89,2.488155872
TRHV_70_50,2.488155872
TRHV_70_71,2.488155872
TRHV_70_69,2.488155872
TRHV_69_70,2.488155872
TRHV_69_68,2.488155872
TRHV_68_69,2.488155872
TRHV_68_67,2.488155872
TRHV_68_86,2.488155872
TRHV_67_47,2.488155872
TRHV_67_68,2.488155872
TRHV_67_66,2.488155872
TRHV_67_85,2.488155872
TRHV_66_46,2.488155872
TRHV_66_67,2.488155872
TRHV_66_65,2.488155872
TRHV_66_84,2.488155872
TRHV_65_45,2.488155872
TRHV_65_66,2.488155872
TRHV_65_64,2.488155872
TRHV_65_83,2.488155872
TRHV_64_44,2.488155872
TRHV_64_65,2.488155872
TRHV_64_63,2.488155872
TRHV_64_82,2.488155872
TRHV_63_64,2.488155872
TRHV_63_62,2.488155872
TRHV_63_81,2.488155872
TRHV_62_63,2.488155872
TRHV_62_61,2.488155872
TRHV_62_80,2.488155872
TRHV_61_41,2.488155872
TRHV_61_62,2.488155872
TRHV_61_60,2.488155872
TRHV_61_79,2.488155872
TRHV_60_40,2.488155872
TRHV_60_61,2.488155872
TRHV_60_59,2.488155872
TRHV_60_78,2.488155872
TRHV_59_39,2.488155872
TRHV_59_60,2.488155872
TRHV_59_77,2.488155872
TRHV_58_38,2.488155872
TRHV_58_59,2.488155872
TRHV_58_57,2.488155872
TRHV_58_76,2.488155872
TRHV_57_37,2.488155872
TRHV_57_56,2.488155872
TRHV_57_75,2.488155872
TRHV_56_36,2.488155872
TRHV_56_57,2.488155872
TRHV_55_54,2.488155872
TRHV_54_55,2.488155872
TRHV_54_53,2.488155872
TRHV_53_32,2.488155872
TRHV_53_54,2.488155872
TRHV_52_31,2.488155872
TRHV_52_53,2.488155872
TRHV_52_72,2.488155872
TRHV_51_30,2.488155872
TRHV_51_50,2.488155872
TRHV_51_71,2.488155872
TRHV_50_70,2.488155872
TRHV_49_50,2.488155872
TRHV_49_69,2.488155872
TRHV_48_47,2.488155872
TRHV_48_68,2.488155872
TRHV_47_46,2.488155872
TRHV_47_67,2.488155872
TRHV_46_47,2.488155872
TRHV_46_45,2.488155872
TRHV_46_66,2.488155872
TRHV_45_29,2.488155872
TRHV_45_46,2.488155872
TRHV_45_44,2.488155872
TRHV_45_65,2.488155872
TRHV_44_28,2.488155872
TRHV_44_45,2.488155872
TRHV_44_64,2.488155872
TRHV_43_27,2.488155872
TRHV_43_44,2.488155872
TRHV_43_63,2.488155872
TRHV_42_26,2.488155872
TRHV_42_41,2.488155872
TRHV_42_62,2.488155872
TRHV_41_25,2.488155872
TRHV_41_40,2.488155872
TRHV_41_61,2.488155872
TRHV_40_24,2.488155872
TRHV_40_41,2.488155872
TRHV_40_39,2.488155872
TRHV_40_60,2.488155872
TRHV_39_23,2.488155872
TRHV_39_40,2.488155872
TRHV_39_38,2.488155872
TRHV_39_59,2.488155872
TRHV_38_22,2.488155872
TRHV_38_39,2.488155872
TRHV_38_37,2.488155872
TRHV_37_38,2.488155872
TRHV_37_36,2.488155872
TRHV_37_57,2.488155872
TRHV_36_37,2.488155872
TRHV_36_35,2.488155872
TRHV_36_56,2.488155872
TRHV_35_19,2.488155872
TRHV_35_36,2.488155872
TRHV_34_55,2.488155872
TRHV_33_32,2.488155872
TRHV_33_54,2.488155872
TRHV_32_18,2.488155872
TRHV_32_31,2.488155872
TRHV_32_53,2.488155872
TRHV_31_17,2.488155872
TRHV_31_32,2.488155872
TRHV_31_30,2.488155872
TRHV_30_31,2.488155872
TRHV_29_28,2.488155872
TRHV_29_45,2.488155872
TRHV_28_29,2.488155872
TRHV_28_27,2.488155872
TRHV_28_44,2.488155872
TRHV_27_16,2.488155872
TRHV_27_28,2.488155872
TRHV_27_26,2.488155872
TRHV_26_15,2.488155872
TRHV_26_27,2.488155872
TRHV_26_25,2.488155872
TRHV_25_14,2.488155872
TRHV_25_26,2.488155872
TRHV_25_24,2.488155872
TRHV_25_41,2.488155872
TRHV_24_13,2.488155872
TRHV_24_25,2.488155872
TRHV_24_23,2.488155872
TRHV_24_40,2.488155872
TRHV_23_12,2.488155872
TRHV_23_24,2.488155872
TRHV_23_22,2.488155872
TRHV_23_39,2.488155872
TRHV_22_11,2.488155872
TRHV_22_23,2.488155872
TRHV_22_38,2.488155872
TRHV_21_10,2.488155872
TRHV_21_22,2.488155872
TRHV_21_37,2.488155872
TRHV_20_9,2.488155872
TRHV_20_19,2.488155872
TRHV_20_36,2.488155872
TRHV_19_35,2.488155872
TRHV_18_17,2.488155872
TRHV_18_32,2.488155872
TRHV_17_18,2.488124998
TRHV_17_31,2.488155869
TRHV_16_15,2.488124998
TRHV_16_27,2.488155869
TRHV_15_16,2.488155869
TRHV_15_14,2.488155869
TRHV_15_26,2.488155869
TRHV_14_7,2.488155869
TRHV_14_15,2.488155869
TRHV_14_13,2.488155869
TRHV_14_25,2.488155869
TRHV_13_6,2.488155869
TRHV_13_14,2.488155869
TRHV_13_12,2.488155869
TRHV_13_24,2.488155869
TRHV_12_5,2.488155869
TRHV_12_13,2.488155869
TRHV_12_11,2.488155869
TRHV_12_23,2.488155869
TRHV_11_4,2.488155869
TRHV_11_12,2.488155869
TRHV_11_10,2.488155869
TRHV_11_22,2.488155869
TRHV_10_3,2.488155869
TRHV_10_11,2.488155869
TRHV_10_9,2.488155869
TRHV_9_2,2.488155869
TRHV_9_10,2.488155869
TRHV_8_1,2.488155869
TRHV_8_9,2.488155869
TRHV_8_19,2.488155869
TRHV_7_6,2.488155869
TRHV_7_14,2.488155869
TRHV_6_7,2.488155869
TRHV_6_5,2.488155869
TRHV_6_13,2.488155869
TRHV_5_6,2.488155869
TRHV_5_4,2.488155869
TRHV_5_12,2.488155869
TRHV_4_378,2.488155869
TRHV_4_5,2.488155869
TRHV_4_3,2.488155869
TRHV_4_11,2.488155869
TRHV_3_377,2.488155869
TRHV_3_4,2.488155869
TRHV_3_2,2.488155869
TRHV_3_10,2.488155869
TRHV_2_3,2.488155869
TRHV_2_1,2.488155869
TRHV_2_9,2.488155869
TRHV_1_2,2.488155869
