Technology,Variable Cost,ModeofOperation
SOPV8h_3_0,1.8,1
SOPV8h_30_0,1.8,1
SOPV8h_30_1,1.8,1
SOPV8h_300_0,1.8,1
SOPV8h_300_1,1.8,1
SOPV8h_301_0,1.8,1
SOPV8h_301_1,1.8,1
SOPV8h_302_0,1.8,1
SOPV8h_302_1,1.8,1
SOPV8h_303_0,1.8,1
SOPV8h_303_1,1.8,1
SOPV8h_304_0,1.8,1
SOPV8h_304_1,1.8,1
SOPV8h_305_0,1.8,1
SOPV8h_305_1,1.8,1
SOPV8h_306_0,1.8,1
SOPV8h_307_0,1.8,1
SOPV8h_308_0,1.8,1
SOPV8h_309_0,1.8,1
SOPV8h_31_0,1.8,1
SOPV8h_310_0,1.8,1
SOPV8h_310_1,1.8,1
SOPV8h_311_0,1.8,1
SOPV8h_312_0,1.8,1
SOPV8h_313_0,1.8,1
SOPV8h_314_0,1.8,1
SOPV8h_314_1,1.8,1
SOPV8h_315_0,1.8,1
SOPV8h_315_1,1.8,1
SOPV8h_316_0,1.8,1
SOPV8h_316_1,1.8,1
SOPV8h_317_0,1.8,1
SOPV8h_317_1,1.8,1
SOPV8h_318_0,1.8,1
SOPV8h_318_1,1.8,1
SOPV8h_319_0,1.8,1
SOPV8h_319_1,1.8,1
SOPV8h_32_0,1.8,1
SOPV8h_320_0,1.8,1
SOPV8h_320_1,1.8,1
SOPV8h_321_0,1.8,1
SOPV8h_321_1,1.8,1
SOPV8h_322_0,1.8,1
SOPV8h_322_1,1.8,1
SOPV8h_323_0,1.8,1
SOPV8h_324_0,1.8,1
SOPV8h_325_0,1.8,1
SOPV8h_326_0,1.8,1
SOPV8h_327_0,1.8,1
SOPV8h_327_1,1.8,1
SOPV8h_328_0,1.8,1
SOPV8h_329_0,1.8,1
SOPV8h_329_1,1.8,1
SOPV8h_33_0,1.8,1
SOPV8h_33_1,1.8,1
SOPV8h_330_0,1.8,1
SOPV8h_330_1,1.8,1
SOPV8h_331_0,1.8,1
SOPV8h_331_1,1.8,1
SOPV8h_332_0,1.8,1
SOPV8h_332_1,1.8,1
SOPV8h_333_0,1.8,1
SOPV8h_333_1,1.8,1
SOPV8h_334_0,1.8,1
SOPV8h_334_1,1.8,1
SOPV8h_335_0,1.8,1
SOPV8h_335_1,1.8,1
SOPV8h_336_0,1.8,1
SOPV8h_336_1,1.8,1
SOPV8h_337_0,1.8,1
SOPV8h_337_1,1.8,1
SOPV8h_338_0,1.8,1
SOPV8h_339_0,1.8,1
SOPV8h_34_0,1.8,1
SOPV8h_34_1,1.8,1
SOPV8h_340_0,1.8,1
SOPV8h_341_0,1.8,1
SOPV8h_341_1,1.8,1
SOPV8h_342_0,1.8,1
SOPV8h_342_1,1.8,1
SOPV8h_343_0,1.8,1
SOPV8h_343_1,1.8,1
SOPV8h_344_0,1.8,1
SOPV8h_344_1,1.8,1
SOPV8h_345_0,1.8,1
SOPV8h_345_1,1.8,1
SOPV8h_346_0,1.8,1
SOPV8h_346_1,1.8,1
SOPV8h_347_0,1.8,1
SOPV8h_347_1,1.8,1
SOPV8h_348_0,1.8,1
SOPV8h_348_1,1.8,1
SOPV8h_349_0,1.8,1
SOPV8h_35_0,1.8,1
SOPV8h_350_0,1.8,1
SOPV8h_351_0,1.8,1
SOPV8h_352_0,1.8,1
SOPV8h_352_1,1.8,1
SOPV8h_353_0,1.8,1
SOPV8h_353_1,1.8,1
SOPV8h_354_0,1.8,1
SOPV8h_354_1,1.8,1
SOPV8h_355_0,1.8,1
SOPV8h_355_1,1.8,1
SOPV8h_356_0,1.8,1
SOPV8h_356_1,1.8,1
SOPV8h_357_0,1.8,1
SOPV8h_358_0,1.8,1
SOPV8h_358_1,1.8,1
SOPV8h_359_0,1.8,1
SOPV8h_359_1,1.8,1
SOPV8h_36_0,1.8,1
SOPV8h_360_0,1.8,1
SOPV8h_360_1,1.8,1
SOPV8h_361_0,1.8,1
SOPV8h_361_1,1.8,1
SOPV8h_362_0,1.8,1
SOPV8h_362_1,1.8,1
SOPV8h_363_0,1.8,1
SOPV8h_363_1,1.8,1
SOPV8h_364_0,1.8,1
SOPV8h_364_1,1.8,1
SOPV8h_365_0,1.8,1
SOPV8h_365_1,1.8,1
SOPV8h_366_0,1.8,1
SOPV8h_366_1,1.8,1
SOPV8h_367_0,1.8,1
SOPV8h_367_1,1.8,1
SOPV8h_368_0,1.8,1
SOPV8h_368_1,1.8,1
SOPV8h_369_0,1.8,1
SOPV8h_369_1,1.8,1
SOPV8h_37_0,1.8,1
SOPV8h_37_1,1.8,1
SOPV8h_370_0,1.8,1
SOPV8h_370_1,1.8,1
SOPV8h_371_0,1.8,1
SOPV8h_371_1,1.8,1
SOPV8h_372_0,1.8,1
SOPV8h_373_0,1.8,1
SOPV8h_373_1,1.8,1
SOPV8h_374_0,1.8,1
SOPV8h_374_1,1.8,1
SOPV8h_375_0,1.8,1
SOPV8h_375_1,1.8,1
SOPV8h_376_0,1.8,1
SOPV8h_376_1,1.8,1
SOPV8h_377_0,1.8,1
SOPV8h_378_0,1.8,1
SOPV8h_38_0,1.8,1
SOPV8h_39_0,1.8,1
SOPV8h_39_1,1.8,1
SOPV8h_4_0,1.8,1
SOPV8h_40_0,1.8,1
SOPV8h_41_0,1.8,1
SOPV8h_42_0,1.8,1
SOPV8h_42_1,1.8,1
SOPV8h_43_0,1.8,1
SOPV8h_43_1,1.8,1
SOPV8h_44_0,1.8,1
SOPV8h_45_0,1.8,1
SOPV8h_46_0,1.8,1
SOPV8h_47_0,1.8,1
SOPV8h_48_0,1.8,1
SOPV8h_48_1,1.8,1
SOPV8h_49_0,1.8,1
SOPV8h_49_1,1.8,1
SOPV8h_5_0,1.8,1
SOPV8h_5_1,1.8,1
SOPV8h_50_0,1.8,1
SOPV8h_50_1,1.8,1
SOPV8h_51_0,1.8,1
SOPV8h_51_1,1.8,1
SOPV8h_52_0,1.8,1
SOPV8h_52_1,1.8,1
SOPV8h_53_0,1.8,1
SOPV8h_53_1,1.8,1
SOPV8h_54_0,1.8,1
SOPV8h_55_0,1.8,1
SOPV8h_56_0,1.8,1
SOPV8h_57_0,1.8,1
SOPV8h_58_0,1.8,1
SOPV8h_58_1,1.8,1
SOPV8h_59_0,1.8,1
SOPV8h_59_1,1.8,1
SOPV8h_6_0,1.8,1
SOPV8h_6_1,1.8,1
SOPV8h_60_0,1.8,1
SOPV8h_61_0,1.8,1
SOPV8h_62_0,1.8,1
SOPV8h_63_0,1.8,1
SOPV8h_64_0,1.8,1
SOPV8h_65_0,1.8,1
SOPV8h_66_0,1.8,1
SOPV8h_67_0,1.8,1
SOPV8h_68_0,1.8,1
SOPV8h_69_0,1.8,1
SOPV8h_7_0,1.8,1
SOPV8h_70_0,1.8,1
SOPV8h_71_0,1.8,1
SOPV8h_72_0,1.8,1
SOPV8h_72_1,1.8,1
SOPV8h_73_0,1.8,1
SOPV8h_73_1,1.8,1
SOPV8h_74_0,1.8,1
SOPV8h_74_1,1.8,1
SOPV8h_75_0,1.8,1
SOPV8h_76_0,1.8,1
SOPV8h_77_0,1.8,1
SOPV8h_78_0,1.8,1
SOPV8h_79_0,1.8,1
SOPV8h_8_0,1.8,1
SOPV8h_8_1,1.8,1
SOPV8h_80_0,1.8,1
SOPV8h_81_0,1.8,1
SOPV8h_82_0,1.8,1
SOPV8h_83_0,1.8,1
SOPV8h_84_0,1.8,1
SOPV8h_85_0,1.8,1
SOPV8h_86_0,1.8,1
SOPV8h_87_0,1.8,1
SOPV8h_87_1,1.8,1
SOPV8h_88_0,1.8,1
SOPV8h_88_1,1.8,1
SOPV8h_89_0,1.8,1
SOPV8h_9_0,1.8,1
SOPV8h_90_0,1.8,1
SOPV8h_91_0,1.8,1
SOPV8h_91_1,1.8,1
SOPV8h_92_0,1.8,1
SOPV8h_92_1,1.8,1
SOPV8h_93_0,1.8,1
SOPV8h_94_0,1.8,1
SOPV8h_95_0,1.8,1
SOPV8h_96_0,1.8,1
SOPV8h_97_0,1.8,1
SOPV8h_98_0,1.8,1
SOPV8h_99_0,1.8,1
WI13h_1,1.8,1
WI13h_10,1.8,1
WI13h_100,1.8,1
WI13h_101,1.8,1
WI13h_102,1.8,1
WI13h_103,1.8,1
WI13h_104,1.8,1
WI13h_105,1.8,1
WI13h_106,1.8,1
WI13h_107,1.8,1
WI13h_108,1.8,1
WI13h_109,1.8,1
WI13h_11,1.8,1
WI13h_110,1.8,1
WI13h_111,1.8,1
WI13h_112,1.8,1
WI13h_113,1.8,1
WI13h_114,1.8,1
WI13h_115,1.8,1
WI13h_116,1.8,1
WI13h_117,1.8,1
WI13h_118,1.8,1
WI13h_119,1.8,1
WI13h_12,1.8,1
WI13h_120,1.8,1
WI13h_121,1.8,1
WI13h_122,1.8,1
WI13h_123,1.8,1
WI13h_124,1.8,1
WI13h_125,1.8,1
WI13h_126,1.8,1
WI13h_127,1.8,1
WI13h_128,1.8,1
WI13h_129,1.8,1
WI13h_13,1.8,1
WI13h_130,1.8,1
WI13h_131,1.8,1
WI13h_132,1.8,1
WI13h_133,1.8,1
WI13h_134,1.8,1
WI13h_135,1.8,1
WI13h_136,1.8,1
WI13h_137,1.8,1
WI13h_138,1.8,1
WI13h_139,1.8,1
WI13h_14,1.8,1
WI13h_140,1.8,1
WI13h_141,1.8,1
WI13h_142,1.8,1
WI13h_143,1.8,1
WI13h_144,1.8,1
WI13h_145,1.8,1
WI13h_146,1.8,1
WI13h_147,1.8,1
WI13h_148,1.8,1
WI13h_149,1.8,1
WI13h_15,1.8,1
WI13h_150,1.8,1
WI13h_151,1.8,1
WI13h_152,1.8,1
WI13h_153,1.8,1
WI13h_154,1.8,1
WI13h_155,1.8,1
WI13h_156,1.8,1
WI13h_157,1.8,1
WI13h_158,1.8,1
WI13h_159,1.8,1
WI13h_16,1.8,1
WI13h_160,1.8,1
WI13h_161,1.8,1
WI13h_162,1.8,1
WI13h_163,1.8,1
WI13h_164,1.8,1
WI13h_165,1.8,1
WI13h_166,1.8,1
WI13h_167,1.8,1
WI13h_168,1.8,1
WI13h_169,1.8,1
WI13h_17,1.8,1
WI13h_170,1.8,1
WI13h_171,1.8,1
WI13h_172,1.8,1
WI13h_173,1.8,1
WI13h_174,1.8,1
WI13h_175,1.8,1
WI13h_176,1.8,1
WI13h_177,1.8,1
WI13h_178,1.8,1
WI13h_179,1.8,1
WI13h_18,1.8,1
WI13h_180,1.8,1
WI13h_181,1.8,1
WI13h_182,1.8,1
WI13h_183,1.8,1
WI13h_184,1.8,1
WI13h_185,1.8,1
WI13h_186,1.8,1
WI13h_187,1.8,1
WI13h_188,1.8,1
WI13h_189,1.8,1
WI13h_19,1.8,1
WI13h_190,1.8,1
WI13h_191,1.8,1
WI13h_192,1.8,1
WI13h_193,1.8,1
WI13h_194,1.8,1
WI13h_195,1.8,1
WI13h_196,1.8,1
WI13h_197,1.8,1
WI13h_198,1.8,1
WI13h_199,1.8,1
WI13h_2,1.8,1
WI13h_20,1.8,1
WI13h_200,1.8,1
WI13h_201,1.8,1
WI13h_202,1.8,1
WI13h_203,1.8,1
WI13h_204,1.8,1
WI13h_205,1.8,1
WI13h_206,1.8,1
WI13h_207,1.8,1
WI13h_208,1.8,1
WI13h_209,1.8,1
WI13h_21,1.8,1
WI13h_210,1.8,1
WI13h_211,1.8,1
WI13h_212,1.8,1
WI13h_213,1.8,1
WI13h_214,1.8,1
WI13h_215,1.8,1
WI13h_216,1.8,1
WI13h_217,1.8,1
WI13h_218,1.8,1
WI13h_219,1.8,1
WI13h_22,1.8,1
WI13h_220,1.8,1
WI13h_221,1.8,1
WI13h_222,1.8,1
WI13h_223,1.8,1
WI13h_224,1.8,1
WI13h_225,1.8,1
WI13h_226,1.8,1
WI13h_227,1.8,1
WI13h_228,1.8,1
WI13h_229,1.8,1
WI13h_23,1.8,1
WI13h_230,1.8,1
WI13h_231,1.8,1
WI13h_232,1.8,1
WI13h_233,1.8,1
WI13h_234,1.8,1
WI13h_235,1.8,1
WI13h_236,1.8,1
WI13h_237,1.8,1
WI13h_238,1.8,1
WI13h_239,1.8,1
WI13h_24,1.8,1
WI13h_240,1.8,1
WI13h_241,1.8,1
WI13h_242,1.8,1
WI13h_243,1.8,1
WI13h_244,1.8,1
WI13h_245,1.8,1
WI13h_246,1.8,1
WI13h_247,1.8,1
WI13h_248,1.8,1
WI13h_249,1.8,1
WI13h_25,1.8,1
WI13h_250,1.8,1
WI13h_251,1.8,1
WI13h_252,1.8,1
WI13h_253,1.8,1
WI13h_254,1.8,1
WI13h_255,1.8,1
WI13h_256,1.8,1
WI13h_257,1.8,1
WI13h_258,1.8,1
WI13h_259,1.8,1
WI13h_26,1.8,1
WI13h_260,1.8,1
WI13h_261,1.8,1
WI13h_262,1.8,1
WI13h_263,1.8,1
WI13h_264,1.8,1
WI13h_265,1.8,1
WI13h_266,1.8,1
WI13h_267,1.8,1
WI13h_268,1.8,1
WI13h_269,1.8,1
WI13h_27,1.8,1
WI13h_270,1.8,1
WI13h_271,1.8,1
WI13h_272,1.8,1
WI13h_273,1.8,1
WI13h_274,1.8,1
WI13h_275,1.8,1
WI13h_276,1.8,1
WI13h_277,1.8,1
WI13h_278,1.8,1
WI13h_279,1.8,1
WI13h_28,1.8,1
WI13h_280,1.8,1
WI13h_281,1.8,1
WI13h_282,1.8,1
WI13h_283,1.8,1
WI13h_284,1.8,1
WI13h_285,1.8,1
WI13h_286,1.8,1
WI13h_287,1.8,1
WI13h_288,1.8,1
WI13h_289,1.8,1
WI13h_29,1.8,1
WI13h_290,1.8,1
WI13h_291,1.8,1
WI13h_292,1.8,1
WI13h_293,1.8,1
WI13h_294,1.8,1
WI13h_295,1.8,1
WI13h_296,1.8,1
WI13h_297,1.8,1
WI13h_298,1.8,1
WI13h_299,1.8,1
WI13h_3,1.8,1
WI13h_30,1.8,1
WI13h_300,1.8,1
WI13h_301,1.8,1
WI13h_302,1.8,1
WI13h_303,1.8,1
WI13h_304,1.8,1
WI13h_305,1.8,1
WI13h_306,1.8,1
WI13h_307,1.8,1
WI13h_308,1.8,1
WI13h_309,1.8,1
WI13h_31,1.8,1
WI13h_310,1.8,1
WI13h_311,1.8,1
WI13h_312,1.8,1
WI13h_313,1.8,1
WI13h_314,1.8,1
WI13h_315,1.8,1
WI13h_316,1.8,1
WI13h_317,1.8,1
WI13h_318,1.8,1
WI13h_319,1.8,1
WI13h_32,1.8,1
WI13h_320,1.8,1
WI13h_321,1.8,1
WI13h_322,1.8,1
WI13h_323,1.8,1
WI13h_324,1.8,1
WI13h_325,1.8,1
WI13h_326,1.8,1
WI13h_327,1.8,1
WI13h_328,1.8,1
WI13h_329,1.8,1
WI13h_33,1.8,1
WI13h_330,1.8,1
WI13h_331,1.8,1
WI13h_332,1.8,1
WI13h_333,1.8,1
WI13h_334,1.8,1
WI13h_335,1.8,1
WI13h_336,1.8,1
WI13h_337,1.8,1
WI13h_338,1.8,1
WI13h_339,1.8,1
WI13h_34,1.8,1
WI13h_340,1.8,1
WI13h_341,1.8,1
WI13h_342,1.8,1
WI13h_343,1.8,1
WI13h_344,1.8,1
WI13h_345,1.8,1
WI13h_346,1.8,1
WI13h_347,1.8,1
WI13h_348,1.8,1
WI13h_349,1.8,1
WI13h_35,1.8,1
WI13h_350,1.8,1
WI13h_351,1.8,1
WI13h_352,1.8,1
WI13h_353,1.8,1
WI13h_354,1.8,1
WI13h_355,1.8,1
WI13h_356,1.8,1
WI13h_357,1.8,1
WI13h_358,1.8,1
WI13h_359,1.8,1
WI13h_36,1.8,1
WI13h_360,1.8,1
WI13h_361,1.8,1
WI13h_362,1.8,1
WI13h_363,1.8,1
WI13h_364,1.8,1
WI13h_365,1.8,1
WI13h_366,1.8,1
WI13h_367,1.8,1
WI13h_368,1.8,1
WI13h_369,1.8,1
WI13h_37,1.8,1
WI13h_370,1.8,1
WI13h_371,1.8,1
WI13h_372,1.8,1
WI13h_373,1.8,1
WI13h_374,1.8,1
WI13h_375,1.8,1
WI13h_376,1.8,1
WI13h_377,1.8,1
WI13h_378,1.8,1
WI13h_38,1.8,1
WI13h_39,1.8,1
WI13h_4,1.8,1
WI13h_40,1.8,1
WI13h_41,1.8,1
WI13h_42,1.8,1
WI13h_43,1.8,1
WI13h_44,1.8,1
WI13h_45,1.8,1
WI13h_46,1.8,1
WI13h_47,1.8,1
WI13h_48,1.8,1
WI13h_49,1.8,1
WI13h_5,1.8,1
WI13h_50,1.8,1
WI13h_51,1.8,1
WI13h_52,1.8,1
WI13h_53,1.8,1
WI13h_54,1.8,1
WI13h_55,1.8,1
WI13h_56,1.8,1
WI13h_57,1.8,1
WI13h_58,1.8,1
WI13h_59,1.8,1
WI13h_6,1.8,1
WI13h_60,1.8,1
WI13h_61,1.8,1
WI13h_62,1.8,1
WI13h_63,1.8,1
WI13h_64,1.8,1
WI13h_65,1.8,1
WI13h_66,1.8,1
WI13h_67,1.8,1
WI13h_68,1.8,1
WI13h_69,1.8,1
WI13h_7,1.8,1
WI13h_70,1.8,1
WI13h_71,1.8,1
WI13h_72,1.8,1
WI13h_73,1.8,1
WI13h_74,1.8,1
WI13h_75,1.8,1
WI13h_76,1.8,1
WI13h_77,1.8,1
WI13h_78,1.8,1
WI13h_79,1.8,1
WI13h_8,1.8,1
WI13h_80,1.8,1
WI13h_81,1.8,1
WI13h_82,1.8,1
WI13h_83,1.8,1
WI13h_84,1.8,1
WI13h_85,1.8,1
WI13h_86,1.8,1
WI13h_87,1.8,1
WI13h_88,1.8,1
WI13h_89,1.8,1
WI13h_9,1.8,1
WI13h_90,1.8,1
WI13h_91,1.8,1
WI13h_92,1.8,1
WI13h_93,1.8,1
WI13h_94,1.8,1
WI13h_95,1.8,1
WI13h_96,1.8,1
WI13h_97,1.8,1
WI13h_98,1.8,1
WI13h_99,1.8,1
