Technology,Fixed Cost
SOPV8h_284_1,16.5
SOPV8h_285_1,16.5
SOPV8h_286_1,16.5
SOPV8h_287_1,16.5
SOPV8h_288_1,16.5
SOPV8h_289_0,16.5
SOPV8h_29_0,16.5
SOPV8h_290_0,16.5
SOPV8h_291_1,16.5
SOPV8h_292_1,16.5
SOPV8h_293_0,16.5
SOPV8h_294_0,16.5
SOPV8h_295_0,16.5
SOPV8h_296_0,16.5
SOPV8h_297_1,16.5
SOPV8h_298_1,16.5
SOPV8h_299_1,16.5
SOPV8h_3_0,16.5
SOPV8h_30_0,16.5
SOPV8h_300_1,16.5
SOPV8h_301_1,16.5
SOPV8h_302_1,16.5
SOPV8h_303_1,16.5
SOPV8h_304_1,16.5
SOPV8h_305_1,16.5
SOPV8h_306_0,16.5
SOPV8h_307_0,16.5
SOPV8h_308_0,16.5
SOPV8h_309_0,16.5
SOPV8h_31_0,16.5
SOPV8h_310_1,16.5
SOPV8h_311_0,16.5
SOPV8h_312_0,16.5
SOPV8h_313_0,16.5
SOPV8h_314_1,16.5
SOPV8h_315_1,16.5
SOPV8h_316_1,16.5
SOPV8h_317_1,16.5
SOPV8h_318_1,16.5
SOPV8h_319_1,16.5
SOPV8h_32_0,16.5
SOPV8h_320_1,16.5
SOPV8h_321_1,16.5
SOPV8h_322_1,16.5
SOPV8h_323_0,16.5
SOPV8h_324_0,16.5
SOPV8h_325_0,16.5
SOPV8h_326_0,16.5
SOPV8h_327_1,16.5
SOPV8h_328_0,16.5
SOPV8h_329_1,16.5
SOPV8h_33_1,16.5
SOPV8h_330_1,16.5
SOPV8h_331_1,16.5
SOPV8h_332_1,16.5
SOPV8h_333_1,16.5
SOPV8h_334_1,16.5
SOPV8h_335_1,16.5
SOPV8h_336_1,16.5
SOPV8h_337_1,16.5
SOPV8h_338_0,16.5
SOPV8h_339_0,16.5
SOPV8h_34_1,16.5
SOPV8h_340_0,16.5
SOPV8h_341_1,16.5
SOPV8h_342_1,16.5
SOPV8h_343_1,16.5
SOPV8h_344_1,16.5
SOPV8h_345_1,16.5
SOPV8h_346_1,16.5
SOPV8h_347_1,16.5
SOPV8h_348_1,16.5
SOPV8h_349_0,16.5
SOPV8h_35_0,16.5
SOPV8h_350_0,16.5
SOPV8h_351_0,16.5
SOPV8h_352_1,16.5
SOPV8h_353_1,16.5
SOPV8h_354_1,16.5
SOPV8h_355_1,16.5
SOPV8h_356_1,16.5
SOPV8h_357_0,16.5
SOPV8h_358_1,16.5
SOPV8h_359_1,16.5
SOPV8h_36_0,16.5
SOPV8h_360_1,16.5
SOPV8h_361_1,16.5
SOPV8h_362_1,16.5
SOPV8h_363_1,16.5
SOPV8h_364_1,16.5
SOPV8h_365_1,16.5
SOPV8h_366_1,16.5
SOPV8h_367_1,16.5
SOPV8h_368_1,16.5
SOPV8h_369_1,16.5
SOPV8h_37_0,16.5
SOPV8h_370_1,16.5
SOPV8h_371_1,16.5
SOPV8h_372_0,16.5
SOPV8h_373_1,16.5
SOPV8h_374_1,16.5
SOPV8h_375_1,16.5
SOPV8h_376_1,16.5
SOPV8h_377_0,16.5
SOPV8h_378_0,16.5
SOPV8h_38_0,16.5
SOPV8h_39_0,16.5
SOPV8h_4_0,16.5
SOPV8h_40_0,16.5
SOPV8h_41_0,16.5
SOPV8h_42_0,16.5
SOPV8h_43_1,16.5
SOPV8h_44_0,16.5
SOPV8h_45_0,16.5
SOPV8h_46_0,16.5
SOPV8h_47_0,16.5
SOPV8h_48_1,16.5
SOPV8h_49_1,16.5
SOPV8h_5_0,16.5
SOPV8h_50_1,16.5
SOPV8h_51_1,16.5
SOPV8h_52_1,16.5
SOPV8h_53_1,16.5
SOPV8h_54_0,16.5
SOPV8h_55_0,16.5
SOPV8h_56_0,16.5
SOPV8h_57_0,16.5
SOPV8h_58_1,16.5
SOPV8h_59_1,16.5
SOPV8h_6_0,16.5
SOPV8h_60_0,16.5
SOPV8h_61_0,16.5
SOPV8h_62_0,16.5
SOPV8h_63_0,16.5
SOPV8h_64_0,16.5
SOPV8h_65_0,16.5
SOPV8h_66_0,16.5
SOPV8h_67_0,16.5
SOPV8h_68_0,16.5
SOPV8h_69_0,16.5
SOPV8h_7_0,16.5
SOPV8h_70_0,16.5
SOPV8h_71_0,16.5
SOPV8h_72_0,16.5
SOPV8h_73_1,16.5
SOPV8h_74_1,16.5
SOPV8h_75_0,16.5
SOPV8h_76_0,16.5
SOPV8h_77_0,16.5
SOPV8h_78_0,16.5
SOPV8h_79_0,16.5
SOPV8h_8_1,16.5
SOPV8h_80_0,16.5
SOPV8h_81_0,16.5
SOPV8h_82_0,16.5
SOPV8h_83_0,16.5
SOPV8h_84_0,16.5
SOPV8h_85_0,16.5
SOPV8h_86_0,16.5
SOPV8h_87_1,16.5
SOPV8h_88_1,16.5
SOPV8h_89_0,16.5
SOPV8h_9_0,16.5
SOPV8h_90_0,16.5
SOPV8h_91_1,16.5
SOPV8h_92_1,16.5
SOPV8h_93_0,16.5
SOPV8h_94_0,16.5
SOPV8h_95_0,16.5
SOPV8h_96_0,16.5
SOPV8h_97_0,16.5
SOPV8h_98_0,16.5
SOPV8h_99_0,16.5
WI_1,45
WI_10,45
WI_100,45
WI_101,45
WI_102,45
WI_103,45
WI_104,45
WI_105,45
WI_106,45
WI_107,45
WI_108,45
WI_109,45
WI_11,45
WI_110,45
WI_111,45
WI_112,45
WI_113,45
WI_114,45
WI_115,45
WI_116,45
WI_117,45
WI_118,45
WI_119,45
WI_12,45
WI_120,45
WI_121,45
WI_122,45
WI_123,45
WI_124,45
WI_125,45
WI_126,45
WI_127,45
WI_128,45
WI_129,45
WI_13,45
WI_130,45
WI_131,45
WI_132,45
WI_133,45
WI_134,45
WI_135,45
WI_136,45
WI_137,45
WI_138,45
WI_139,45
WI_14,45
WI_140,45
WI_141,45
WI_142,45
WI_143,45
WI_144,45
WI_145,45
WI_146,45
WI_147,45
WI_148,45
WI_149,45
WI_15,45
WI_150,45
WI_151,45
WI_152,45
WI_153,45
WI_154,45
WI_155,45
WI_156,45
WI_157,45
WI_158,45
WI_159,45
WI_16,45
WI_160,45
WI_161,45
WI_162,45
WI_163,45
WI_164,45
WI_165,45
WI_166,45
WI_167,45
WI_168,45
WI_169,45
WI_17,45
WI_170,45
WI_171,45
WI_172,45
WI_173,45
WI_174,45
WI_175,45
WI_176,45
WI_177,45
WI_178,45
WI_179,45
WI_18,45
WI_180,45
WI_181,45
WI_182,45
WI_183,45
WI_184,45
WI_185,45
WI_186,45
WI_187,45
WI_188,45
WI_189,45
WI_19,45
WI_190,45
WI_191,45
WI_192,45
WI_193,45
WI_194,45
WI_195,45
WI_196,45
WI_197,45
WI_198,45
WI_199,45
WI_2,45
WI_20,45
WI_200,45
WI_201,45
WI_202,45
WI_203,45
WI_204,45
WI_205,45
WI_206,45
WI_207,45
WI_208,45
WI_209,45
WI_21,45
WI_210,45
WI_211,45
WI_212,45
WI_213,45
WI_214,45
WI_215,45
WI_216,45
WI_217,45
WI_218,45
WI_219,45
WI_22,45
WI_220,45
WI_221,45
WI_222,45
WI_223,45
WI_224,45
WI_225,45
WI_226,45
WI_227,45
WI_228,45
WI_229,45
WI_23,45
WI_230,45
WI_231,45
WI_232,45
WI_233,45
WI_234,45
WI_235,45
WI_236,45
WI_237,45
WI_238,45
WI_239,45
WI_24,45
WI_240,45
WI_241,45
WI_242,45
WI_243,45
WI_244,45
WI_245,45
WI_246,45
WI_247,45
WI_248,45
WI_249,45
WI_25,45
WI_250,45
WI_251,45
WI_252,45
WI_253,45
WI_254,45
WI_255,45
WI_256,45
WI_257,45
WI_258,45
WI_259,45
WI_26,45
WI_260,45
WI_261,45
WI_262,45
WI_263,45
WI_264,45
WI_265,45
WI_266,45
WI_267,45
WI_268,45
WI_269,45
WI_27,45
WI_270,45
WI_271,45
WI_272,45
WI_273,45
WI_274,45
WI_275,45
WI_276,45
WI_277,45
WI_278,45
WI_279,45
WI_28,45
WI_280,45
WI_281,45
WI_282,45
WI_283,45
WI_284,45
WI_285,45
WI_286,45
WI_287,45
WI_288,45
WI_289,45
WI_29,45
WI_290,45
WI_291,45
WI_292,45
WI_293,45
WI_294,45
WI_295,45
WI_296,45
WI_297,45
WI_298,45
WI_299,45
WI_3,45
WI_30,45
WI_300,45
WI_301,45
WI_302,45
WI_303,45
WI_304,45
WI_305,45
WI_306,45
WI_307,45
WI_308,45
WI_309,45
WI_31,45
WI_310,45
WI_311,45
WI_312,45
WI_313,45
WI_314,45
WI_315,45
WI_316,45
WI_317,45
WI_318,45
WI_319,45
WI_32,45
WI_320,45
WI_321,45
WI_322,45
WI_323,45
WI_324,45
WI_325,45
WI_326,45
WI_327,45
WI_328,45
WI_329,45
WI_33,45
WI_330,45
WI_331,45
WI_332,45
WI_333,45
WI_334,45
WI_335,45
WI_336,45
WI_337,45
WI_338,45
WI_339,45
WI_34,45
WI_340,45
WI_341,45
WI_342,45
WI_343,45
WI_344,45
WI_345,45
WI_346,45
WI_347,45
WI_348,45
WI_349,45
WI_35,45
WI_350,45
WI_351,45
WI_352,45
WI_353,45
WI_354,45
WI_355,45
WI_356,45
WI_357,45
WI_358,45
WI_359,45
WI_36,45
WI_360,45
WI_361,45
WI_362,45
WI_363,45
WI_364,45
WI_365,45
WI_366,45
WI_367,45
WI_368,45
WI_369,45
WI_37,45
WI_370,45
WI_371,45
WI_372,45
WI_373,45
WI_374,45
WI_375,45
WI_376,45
WI_377,45
WI_38,45
WI_39,45
WI_4,45
WI_40,45
WI_41,45
WI_42,45
WI_43,45
WI_44,45
WI_45,45
WI_46,45
WI_47,45
WI_48,45
WI_49,45
WI_5,45
WI_50,45
WI_51,45
WI_52,45
WI_53,45
WI_54,45
WI_55,45
WI_56,45
WI_57,45
WI_58,45
WI_59,45
WI_6,45
WI_60,45
WI_61,45
WI_62,45
WI_63,45
WI_64,45
WI_65,45
WI_66,45
WI_67,45
WI_68,45
WI_69,45
WI_7,45
WI_70,45
WI_71,45
WI_72,45
WI_73,45
WI_74,45
WI_75,45
WI_76,45
WI_77,45
WI_78,45
WI_79,45
WI_8,45
WI_80,45
WI_81,45
WI_82,45
WI_83,45
WI_84,45
WI_85,45
WI_86,45
WI_87,45
WI_88,45
WI_89,45
WI_9,45
WI_90,45
WI_91,45
WI_92,45
WI_93,45
WI_94,45
WI_95,45
WI_96,45
WI_97,45
WI_98,45
WI_99,45
TRLV_1_0,335.3835223
TRLV_1_1,0.296741014
TRLV_5_0,223.3176944
TRLV_5_1,1.228890153
TRLV_6_0,34.80105193
TRLV_6_1,0.185841117
TRLV_8_0,372.9215091
TRLV_8_1,14.92007357
TRLV_17_0,402.099788
TRLV_17_1,2.442051453
TRLV_30_0,675.4350273
TRLV_30_1,0.463499339
TRLV_33_0,701.7153114
TRLV_33_1,29.26672685
TRLV_34_0,782.7747654
TRLV_34_1,179.3478939
TRLV_37_0,216.7865931
TRLV_37_1,0.217966132
TRLV_39_0,293.5662077
TRLV_39_1,0.947955336
TRLV_42_0,119.1458175
TRLV_42_1,3.435749876
TRLV_43_0,110.8772684
TRLV_43_1,3.781980016
TRLV_48_0,191.5307144
TRLV_48_1,87.60075824
TRLV_49_0,367.1527031
TRLV_49_1,19.72173806
TRLV_50_0,616.5423819
TRLV_50_1,7.548713893
TRLV_51_0,449.8714652
TRLV_51_1,130.4519415
TRLV_52_0,348.9960019
TRLV_52_1,18.07640014
TRLV_53_0,469.601856
TRLV_53_1,3.404844467
TRLV_58_0,245.1710325
TRLV_58_1,162.2183086
TRLV_59_0,235.5111037
TRLV_59_1,5.694221413
TRLV_72_0,412.7707069
TRLV_72_1,0.348083439
TRLV_73_0,464.5068011
TRLV_73_1,86.53274341
TRLV_74_0,349.275105
TRLV_74_1,98.95981653
TRLV_87_0,242.4606638
TRLV_87_1,12.81483511
TRLV_88_0,255.5093782
TRLV_88_1,68.3085534
TRLV_91_0,614.5032809
TRLV_91_1,156.6514332
TRLV_92_0,433.3590295
TRLV_92_1,3.977598376
TRLV_100_0,186.1083456
TRLV_100_1,115.2885741
TRLV_104_0,291.2612868
TRLV_104_1,0.53321118
TRLV_105_0,303.5331018
TRLV_105_1,94.47735967
TRLV_106_0,383.0923221
TRLV_106_1,16.87401895
TRLV_109_0,349.9851638
TRLV_109_1,11.16462456
TRLV_110_0,249.7817998
TRLV_110_1,56.66841602
TRLV_112_0,271.6416787
TRLV_112_1,1.023210275
TRLV_114_0,221.7395442
TRLV_114_1,8.430262304
TRLV_117_0,119.5514148
TRLV_117_1,1.32375397
TRLV_120_0,172.0602069
TRLV_120_1,0.23939124
TRLV_122_0,323.4009861
TRLV_122_1,13.66289196
TRLV_123_0,302.0386631
TRLV_123_1,51.42667811
TRLV_126_0,503.6588243
TRLV_126_1,66.78048731
TRLV_127_0,295.960628
TRLV_127_1,160.6489086
TRLV_128_0,238.4600225
TRLV_128_1,1.503866687
TRLV_131_0,196.8426916
TRLV_131_1,12.56777098
TRLV_134_0,114.1493831
TRLV_134_1,7.972609164
TRLV_139_0,235.2254188
TRLV_139_1,1.46914597
TRLV_140_0,369.854373
TRLV_140_1,236.8463276
TRLV_143_0,463.1252592
TRLV_143_1,933.9983042
TRLV_144_0,406.6415773
TRLV_144_1,310.1502454
TRLV_145_0,284.9329495
TRLV_145_1,94.09404137
TRLV_147_0,226.78223
TRLV_147_1,72.18878121
TRLV_148_0,246.8071062
TRLV_148_1,15.83071107
TRLV_149_0,161.2841629
TRLV_149_1,0.318554921
TRLV_153_0,134.4683203
TRLV_153_1,3.156547072
TRLV_160_0,765.0741402
TRLV_160_1,1110.60056
TRLV_161_0,248.6646764
TRLV_161_1,1242.41848
TRLV_162_0,290.0756324
TRLV_162_1,523.5344116
TRLV_163_0,306.332123
TRLV_163_1,85.99400554
TRLV_164_0,369.7002326
TRLV_164_1,23.65474368
TRLV_165_0,343.9919716
TRLV_165_1,38.81118069
TRLV_166_0,308.6557735
TRLV_166_1,14.99204618
TRLV_167_0,235.0867335
TRLV_167_1,23.60498103
TRLV_168_0,110.2576156
TRLV_168_1,1.543926621
TRLV_170_0,106.7639691
TRLV_170_1,0.847050977
TRLV_171_0,152.7891542
TRLV_171_1,36.68283022
TRLV_172_0,117.9537759
TRLV_172_1,7.107274149
TRLV_173_0,279.3762304
TRLV_173_1,138.2237997
TRLV_174_0,183.1195398
TRLV_174_1,13.92268706
TRLV_178_0,273.2320009
TRLV_178_1,1746.479569
TRLV_179_0,95.43800153
TRLV_179_1,1408.294655
TRLV_180_0,92.15418118
TRLV_180_1,1334.746499
TRLV_181_0,151.7829107
TRLV_181_1,711.8815267
TRLV_182_0,350.3810908
TRLV_182_1,326.6985875
TRLV_183_0,341.4940593
TRLV_183_1,109.905748
TRLV_184_0,290.0029141
TRLV_184_1,33.95457211
TRLV_185_0,261.2187496
TRLV_185_1,0.305658283
TRLV_186_0,234.1545802
TRLV_186_1,4.219793132
TRLV_187_0,241.9168736
TRLV_187_1,39.08575995
TRLV_188_0,330.0598287
TRLV_188_1,72.35439691
TRLV_189_0,136.0318513
TRLV_189_1,2.52014036
TRLV_190_0,248.9944041
TRLV_190_1,9.831208157
TRLV_191_0,299.7688224
TRLV_191_1,1.419814263
TRLV_192_0,356.3142247
TRLV_192_1,7.297807722
TRLV_193_0,295.9401807
TRLV_193_1,12.21612154
TRLV_197_0,211.137998
TRLV_197_1,635.7152562
TRLV_198_0,110.4646202
TRLV_198_1,1527.455352
TRLV_199_0,33.78114052
TRLV_199_1,1766.529896
TRLV_200_0,106.2140043
TRLV_200_1,1128.857301
TRLV_201_0,341.3587346
TRLV_201_1,553.9818797
TRLV_202_0,409.6684595
TRLV_202_1,215.7335306
TRLV_203_0,446.8687032
TRLV_203_1,213.1224629
TRLV_204_0,313.5478832
TRLV_204_1,325.9514213
TRLV_205_0,168.2296753
TRLV_205_1,102.7223854
TRLV_206_0,200.3353701
TRLV_206_1,304.0680979
TRLV_207_0,237.2966819
TRLV_207_1,713.2315468
TRLV_208_0,395.904587
TRLV_208_1,893.7089162
TRLV_209_0,168.0716375
TRLV_209_1,6.387497169
TRLV_217_0,154.8498472
TRLV_217_1,163.8187507
TRLV_218_0,242.1622321
TRLV_218_1,621.0608206
TRLV_219_0,20.55999188
TRLV_219_1,1080.367115
TRLV_220_0,104.4081196
TRLV_220_1,959.7827368
TRLV_221_0,291.2689917
TRLV_221_1,671.7462034
TRLV_222_0,83.28623058
TRLV_222_1,934.7957694
TRLV_223_0,137.7037727
TRLV_223_1,1280.487831
TRLV_224_0,229.7430169
TRLV_224_1,434.6201418
TRLV_225_0,262.2960816
TRLV_225_1,381.1087349
TRLV_226_0,142.1348221
TRLV_226_1,185.1313858
TRLV_227_0,89.91099529
TRLV_227_1,804.7987465
TRLV_228_0,346.8573921
TRLV_228_1,322.2182252
TRLV_229_0,297.9900211
TRLV_229_1,30.15790473
TRLV_232_0,225.7960111
TRLV_232_1,32.40624274
TRLV_233_0,257.9232818
TRLV_233_1,12.85786315
TRLV_237_0,277.4442776
TRLV_237_1,128.1377352
TRLV_238_0,330.0437077
TRLV_238_1,597.7269668
TRLV_239_0,77.03461896
TRLV_239_1,1617.47741
TRLV_240_0,63.74087317
TRLV_240_1,1605.957924
TRLV_241_0,481.1968636
TRLV_241_1,284.2458442
TRLV_242_0,514.7953065
TRLV_242_1,314.2548931
TRLV_243_0,204.0101415
TRLV_243_1,544.2634445
TRLV_244_0,175.7781878
TRLV_244_1,616.5159235
TRLV_245_0,39.01427071
TRLV_245_1,1009.310766
TRLV_246_0,28.84505386
TRLV_246_1,1304.53202
TRLV_247_0,140.2157043
TRLV_247_1,1052.391059
TRLV_248_0,336.6931399
TRLV_248_1,170.1823473
TRLV_249_0,373.474417
TRLV_249_1,36.46529461
TRLV_250_0,160.0316028
TRLV_250_1,2.306432765
TRLV_251_0,53.18187986
TRLV_251_1,16.95308753
TRLV_252_0,70.08479338
TRLV_252_1,63.16858011
TRLV_253_0,166.9287563
TRLV_253_1,460.6978239
TRLV_257_0,189.5073814
TRLV_257_1,226.449062
TRLV_258_0,472.6582047
TRLV_258_1,1275.520177
TRLV_259_0,283.251188
TRLV_259_1,1288.952945
TRLV_260_0,306.7324884
TRLV_260_1,926.1641486
TRLV_261_0,383.6239427
TRLV_261_1,647.9349645
TRLV_262_0,454.1837448
TRLV_262_1,110.837387
TRLV_263_0,328.4837278
TRLV_263_1,266.2675849
TRLV_264_0,43.01875059
TRLV_264_1,889.071649
TRLV_265_0,20.82872321
TRLV_265_1,1356.881696
TRLV_266_0,12.73253203
TRLV_266_1,1146.336499
TRLV_267_0,120.4973102
TRLV_267_1,487.7508198
TRLV_268_0,248.5878505
TRLV_268_1,341.1026034
TRLV_269_0,269.7425369
TRLV_269_1,184.6945845
TRLV_270_0,106.2209178
TRLV_270_1,57.54733975
TRLV_271_0,65.22337754
TRLV_271_1,29.94723682
TRLV_272_0,47.72113825
TRLV_272_1,3.147162368
TRLV_277_0,553.2762981
TRLV_277_1,161.9953265
TRLV_278_0,290.6025012
TRLV_278_1,66.87106456
TRLV_279_0,234.3950693
TRLV_279_1,9.344685039
TRLV_280_0,223.6308523
TRLV_280_1,175.2194245
TRLV_281_0,281.1103848
TRLV_281_1,74.11393668
TRLV_282_0,85.0579152
TRLV_282_1,917.4677556
TRLV_283_0,0.0525
TRLV_283_1,3617.388591
TRLV_284_0,0.42315686
TRLV_284_1,1050.677429
TRLV_285_0,124.7376246
TRLV_285_1,589.1617867
TRLV_286_0,251.2204381
TRLV_286_1,592.8868158
TRLV_287_0,335.7474182
TRLV_287_1,76.99899079
TRLV_288_0,188.2967994
TRLV_288_1,5.885504674
TRLV_291_0,185.5196747
TRLV_291_1,6.640515418
TRLV_292_0,222.6490543
TRLV_292_1,11.7294601
TRLV_297_0,323.8261659
TRLV_297_1,10.60293902
TRLV_298_0,328.4543677
TRLV_298_1,8.051740213
TRLV_299_0,221.9161373
TRLV_299_1,0.220462597
TRLV_300_0,163.1236201
TRLV_300_1,195.284589
TRLV_301_0,133.7744534
TRLV_301_1,529.8681542
TRLV_302_0,60.97231482
TRLV_302_1,920.0036736
TRLV_303_0,177.6039519
TRLV_303_1,708.1227808
TRLV_304_0,291.3638838
TRLV_304_1,383.5327212
TRLV_305_0,280.4382424
TRLV_305_1,173.5318029
TRLV_310_0,313.24704
TRLV_310_1,100.1530531
TRLV_314_0,86.40785932
TRLV_314_1,4.270039711
TRLV_315_0,184.992756
TRLV_315_1,2.279859313
TRLV_316_0,267.2650657
TRLV_316_1,8.100899523
TRLV_317_0,207.7613614
TRLV_317_1,7.416164744
TRLV_318_0,267.2292905
TRLV_318_1,121.9508419
TRLV_319_0,250.9308707
TRLV_319_1,363.6562037
TRLV_320_0,412.0460173
TRLV_320_1,404.1421767
TRLV_321_0,355.797241
TRLV_321_1,120.6950019
TRLV_322_0,270.8958195
TRLV_322_1,196.4791142
TRLV_327_0,245.1481892
TRLV_327_1,2.145428802
TRLV_329_0,105.3766839
TRLV_329_1,0.556697747
TRLV_330_0,132.3508537
TRLV_330_1,5.82267996
TRLV_331_0,189.9634663
TRLV_331_1,13.55689971
TRLV_332_0,289.0349344
TRLV_332_1,96.87707302
TRLV_333_0,202.3100482
TRLV_333_1,9.531842604
TRLV_334_0,143.3041566
TRLV_334_1,138.5540513
TRLV_335_0,240.3602651
TRLV_335_1,362.9173772
TRLV_336_0,199.8843467
TRLV_336_1,97.50130535
TRLV_337_0,
TRLV_337_1,
TRLV_341_0,232.2147995
TRLV_341_1,122.5660136
TRLV_342_0,331.203287
TRLV_342_1,85.62084885
TRLV_343_0,151.1397119
TRLV_343_1,192.5387773
TRLV_344_0,160.3681205
TRLV_344_1,18.21353418
TRLV_345_0,202.722008
TRLV_345_1,92.41016054
TRLV_346_0,104.1063366
TRLV_346_1,228.0197765
TRLV_347_0,94.839123
TRLV_347_1,226.4801951
TRLV_348_0,
TRLV_348_1,
TRLV_352_0,199.5300933
TRLV_352_1,65.43349664
TRLV_353_0,435.6470793
TRLV_353_1,166.1429419
TRLV_354_0,52.26761105
TRLV_354_1,24.90704552
TRLV_355_0,18.89181983
TRLV_355_1,28.97513353
TRLV_356_0,15.77247503
TRLV_356_1,0.290786616
TRLV_358_0,218.7168088
TRLV_358_1,54.00214016
TRLV_359_0,229.1975136
TRLV_359_1,352.4459241
TRLV_360_0,347.4546371
TRLV_360_1,98.72007233
TRLV_361_0,204.6525528
TRLV_361_1,337.8616965
TRLV_362_0,63.65950664
TRLV_362_1,312.5524752
TRLV_363_0,27.19027595
TRLV_363_1,9.457190574
TRLV_364_0,162.3748595
TRLV_364_1,32.81776381
TRLV_365_0,405.080234
TRLV_365_1,668.2258973
TRLV_366_0,30.20140762
TRLV_366_1,0.851411903
TRLV_367_0,168.3343476
TRLV_367_1,14.16513601
TRLV_368_0,141.3605237
TRLV_368_1,101.0100346
TRLV_369_0,92.34907866
TRLV_369_1,133.3302145
TRLV_370_0,161.35299
TRLV_370_1,448.9689908
TRLV_371_0,179.8628862
TRLV_371_1,791.1727771
TRLV_373_0,285.2278369
TRLV_373_1,9.155270804
TRLV_374_0,329.8756269
TRLV_374_1,1900.854032
TRLV_375_0,296.3293062
TRLV_375_1,56.05440444
TRLV_376_0,336.717689
TRLV_376_1,554.6944884
TRHV_2,25.12710339
TRLV_2_0,245.3987805
TRHV_3,24.57713461
TRLV_3_0,168.1708828
TRHV_4,24.50085515
TRLV_4_0,222.7773937
TRHV_7,27.02970461
TRLV_7_0,35.44068204
TRHV_9,21.79965795
TRLV_9_0,185.273793
TRHV_10,21.16318086
TRLV_10_0,157.4642417
TRHV_11,21.07451735
TRLV_11_0,193.902073
TRHV_12,21.54044965
TRLV_12_0,232.6445307
TRHV_13,22.52651046
TRLV_13_0,34.6661467
TRHV_14,23.968451
TRLV_14_0,90.97475584
TRHV_15,25.78976244
TRLV_15_0,114.8420584
TRHV_16,27.91615093
TRLV_16_0,113.1618891
TRHV_18,44.76564314
TRLV_18_0,324.8603269
TRHV_19,19.83898162
TRLV_19_0,162.0730318
TRHV_20,18.5101386
TRLV_20_0,501.6855484
TRHV_21,17.75578755
TRLV_21_0,224.6253307
TRHV_22,17.6499645
TRLV_22_0,162.7960218
TRHV_23,18.20401574
TRLV_23_0,143.5271326
TRHV_24,19.36122057
TRLV_24_0,31.9368733
TRHV_25,21.02196008
TRLV_25_0,87.87678899
TRHV_26,23.07753467
TRLV_26_0,73.8676859
TRHV_27,25.43218847
TRLV_27_0,129.0504966
TRHV_28,28.01045686
TRLV_28_0,130.7285062
TRHV_29,30.65256269
TRLV_29_0,55.60973317
TRHV_31,40.66978967
TRLV_31_0,441.5023026
TRHV_32,41.44950867
TRLV_32_0,378.035158
TRHV_35,16.86894428
TRLV_35_0,155.195279
TRHV_36,15.28313905
TRLV_36_0,261.8101717
TRHV_38,14.22849027
TRLV_38_0,202.6674766
TRHV_40,16.30410402
TRLV_40_0,52.50969738
TRHV_41,18.24607577
TRLV_41_0,71.74830089
TRHV_44,25.83519253
TRLV_44_0,80.81420843
TRHV_45,28.63256821
TRLV_45_0,60.70749757
TRHV_46,31.55544849
TRLV_46_0,115.6822629
TRHV_47,33.0510277
TRLV_47_0,233.6179019
TRHV_54,39.28504251
TRLV_54_0,462.4097894
TRHV_55,40.67546516
TRLV_55_0,265.0784974
TRHV_56,12.16871677
TRLV_56_0,246.4398405
TRHV_57,10.98523416
TRLV_57_0,229.4140838
TRHV_60,13.42953166
TRLV_60_0,193.1616007
TRHV_61,15.73167543
TRLV_61_0,57.37096159
TRHV_62,18.35741085
TRLV_62_0,107.5760361
TRHV_63,21.03381146
TRLV_63_0,109.119987
TRHV_64,23.90089818
TRLV_64_0,116.3233464
TRHV_65,26.90057555
TRLV_65_0,55.06143944
TRHV_66,28.88025903
TRLV_66_0,84.87786846
TRHV_67,29.7772993
TRLV_67_0,43.64891499
TRHV_68,31.0303969
TRLV_68_0,111.1328821
TRHV_69,32.59845057
TRLV_69_0,353.1531576
TRHV_70,33.09817626
TRLV_70_0,288.4436526
TRHV_71,33.35235026
TRLV_71_0,267.0105277
TRHV_75,7.661535333
TRLV_75_0,375.3752419
TRHV_76,7.411969116
TRLV_76_0,324.9134809
TRHV_77,8.652997213
TRLV_77_0,255.9435584
TRHV_78,10.88383042
TRLV_78_0,227.9492257
TRHV_79,13.51802677
TRLV_79_0,61.18917429
TRHV_80,16.26263346
TRLV_80_0,166.1502935
TRHV_81,19.2294834
TRLV_81_0,56.6263176
TRHV_82,22.33000789
TRLV_82_0,83.99918951
TRHV_83,24.95754669
TRLV_83_0,104.5631153
TRHV_84,25.53274635
TRLV_84_0,63.18113005
TRHV_85,26.54338441
TRLV_85_0,52.45134837
TRHV_86,27.94216402
TRLV_86_0,153.0446798
TRHV_89,29.95156996
TRLV_89_0,277.4209388
TRHV_90,30.6198043
TRLV_90_0,266.4297849
TRHV_93,4.062104461
TRLV_93_0,381.5284615
TRHV_94,6.042800041
TRLV_94_0,273.4413699
TRHV_95,8.683997919
TRLV_95_0,211.3810427
TRHV_96,11.55929028
TRLV_96_0,140.0871545
TRHV_97,14.67618245
TRLV_97_0,175.1229895
TRHV_98,17.9086013
TRLV_98_0,74.86716191
TRHV_99,21.20038543
TRLV_99_0,85.73589518
TRHV_101,22.21076294
TRLV_101_0,113.2995024
TRHV_102,23.36585711
TRLV_102_0,56.56671822
TRHV_103,24.94384432
TRLV_103_0,184.7691424
TRHV_107,27.31010167
TRLV_107_0,331.060081
TRHV_108,28.45892455
TRLV_108_0,389.5456386
TRHV_111,3.895383146
TRLV_111_0,179.0972047
TRHV_113,10.3981408
TRLV_113_0,211.1708584
TRHV_115,16.70191154
TRLV_115_0,176.7339339
TRHV_116,17.99284203
