,0,1,Capacitytoactivity
1359,,SOPV_283_0,31.536
1358,,SOPV_283_1,31.536
1368,,SOPV_284_0,31.536
1367,,SOPV_284_1,31.536
1377,,SOPV_285_0,31.536
1376,,SOPV_285_1,31.536
1386,,SOPV_286_0,31.536
1385,,SOPV_286_1,31.536
1395,,SOPV_287_0,31.536
1394,,SOPV_287_1,31.536
1404,,SOPV_288_0,31.536
1403,,SOPV_288_1,31.536
2701,,SOPV_289_0,31.536
2265,,SOPV_29_0,31.536
2705,,SOPV_290_0,31.536
1413,,SOPV_291_0,31.536
1412,,SOPV_291_1,31.536
1422,,SOPV_292_0,31.536
1421,,SOPV_292_1,31.536
2709,,SOPV_293_0,31.536
2713,,SOPV_294_0,31.536
2717,,SOPV_295_0,31.536
2721,,SOPV_296_0,31.536
1431,,SOPV_297_0,31.536
1430,,SOPV_297_1,31.536
1440,,SOPV_298_0,31.536
1439,,SOPV_298_1,31.536
1449,,SOPV_299_0,31.536
1448,,SOPV_299_1,31.536
2177,,SOPV_3_0,31.536
54,,SOPV_30_0,31.536
53,,SOPV_30_1,31.536
1458,,SOPV_300_0,31.536
1457,,SOPV_300_1,31.536
1467,,SOPV_301_0,31.536
1466,,SOPV_301_1,31.536
1476,,SOPV_302_0,31.536
1475,,SOPV_302_1,31.536
1485,,SOPV_303_0,31.536
1484,,SOPV_303_1,31.536
1494,,SOPV_304_0,31.536
1493,,SOPV_304_1,31.536
1503,,SOPV_305_0,31.536
1502,,SOPV_305_1,31.536
2725,,SOPV_306_0,31.536
2729,,SOPV_307_0,31.536
2733,,SOPV_308_0,31.536
2737,,SOPV_309_0,31.536
2269,,SOPV_31_0,31.536
1512,,SOPV_310_0,31.536
1511,,SOPV_310_1,31.536
2741,,SOPV_311_0,31.536
2745,,SOPV_312_0,31.536
2749,,SOPV_313_0,31.536
1521,,SOPV_314_0,31.536
1520,,SOPV_314_1,31.536
1530,,SOPV_315_0,31.536
1529,,SOPV_315_1,31.536
1539,,SOPV_316_0,31.536
1538,,SOPV_316_1,31.536
1548,,SOPV_317_0,31.536
1547,,SOPV_317_1,31.536
1557,,SOPV_318_0,31.536
1556,,SOPV_318_1,31.536
1566,,SOPV_319_0,31.536
1565,,SOPV_319_1,31.536
2273,,SOPV_32_0,31.536
1575,,SOPV_320_0,31.536
1574,,SOPV_320_1,31.536
1584,,SOPV_321_0,31.536
1583,,SOPV_321_1,31.536
1593,,SOPV_322_0,31.536
1592,,SOPV_322_1,31.536
2753,,SOPV_323_0,31.536
2757,,SOPV_324_0,31.536
2761,,SOPV_325_0,31.536
2765,,SOPV_326_0,31.536
1602,,SOPV_327_0,31.536
1601,,SOPV_327_1,31.536
2769,,SOPV_328_0,31.536
1611,,SOPV_329_0,31.536
1610,,SOPV_329_1,31.536
63,,SOPV_33_0,31.536
62,,SOPV_33_1,31.536
1620,,SOPV_330_0,31.536
1619,,SOPV_330_1,31.536
1629,,SOPV_331_0,31.536
1628,,SOPV_331_1,31.536
1638,,SOPV_332_0,31.536
1637,,SOPV_332_1,31.536
1647,,SOPV_333_0,31.536
1646,,SOPV_333_1,31.536
1656,,SOPV_334_0,31.536
1655,,SOPV_334_1,31.536
1665,,SOPV_335_0,31.536
1664,,SOPV_335_1,31.536
1674,,SOPV_336_0,31.536
1673,,SOPV_336_1,31.536
1683,,SOPV_337_0,31.536
1682,,SOPV_337_1,31.536
2773,,SOPV_338_0,31.536
2777,,SOPV_339_0,31.536
72,,SOPV_34_0,31.536
71,,SOPV_34_1,31.536
2781,,SOPV_340_0,31.536
1692,,SOPV_341_0,31.536
1691,,SOPV_341_1,31.536
1701,,SOPV_342_0,31.536
1700,,SOPV_342_1,31.536
1710,,SOPV_343_0,31.536
1709,,SOPV_343_1,31.536
1719,,SOPV_344_0,31.536
1718,,SOPV_344_1,31.536
1728,,SOPV_345_0,31.536
1727,,SOPV_345_1,31.536
1737,,SOPV_346_0,31.536
1736,,SOPV_346_1,31.536
1746,,SOPV_347_0,31.536
1745,,SOPV_347_1,31.536
1755,,SOPV_348_0,31.536
1754,,SOPV_348_1,31.536
2785,,SOPV_349_0,31.536
2277,,SOPV_35_0,31.536
2789,,SOPV_350_0,31.536
2793,,SOPV_351_0,31.536
1764,,SOPV_352_0,31.536
1763,,SOPV_352_1,31.536
1773,,SOPV_353_0,31.536
1772,,SOPV_353_1,31.536
1782,,SOPV_354_0,31.536
1781,,SOPV_354_1,31.536
1791,,SOPV_355_0,31.536
1790,,SOPV_355_1,31.536
1800,,SOPV_356_0,31.536
1799,,SOPV_356_1,31.536
2797,,SOPV_357_0,31.536
1809,,SOPV_358_0,31.536
1808,,SOPV_358_1,31.536
1818,,SOPV_359_0,31.536
1817,,SOPV_359_1,31.536
2281,,SOPV_36_0,31.536
1827,,SOPV_360_0,31.536
1826,,SOPV_360_1,31.536
1836,,SOPV_361_0,31.536
1835,,SOPV_361_1,31.536
1845,,SOPV_362_0,31.536
1844,,SOPV_362_1,31.536
1854,,SOPV_363_0,31.536
1853,,SOPV_363_1,31.536
1863,,SOPV_364_0,31.536
1862,,SOPV_364_1,31.536
1872,,SOPV_365_0,31.536
1871,,SOPV_365_1,31.536
1881,,SOPV_366_0,31.536
1880,,SOPV_366_1,31.536
1890,,SOPV_367_0,31.536
1889,,SOPV_367_1,31.536
1899,,SOPV_368_0,31.536
1898,,SOPV_368_1,31.536
1908,,SOPV_369_0,31.536
1907,,SOPV_369_1,31.536
81,,SOPV_37_0,31.536
80,,SOPV_37_1,31.536
1917,,SOPV_370_0,31.536
1916,,SOPV_370_1,31.536
1926,,SOPV_371_0,31.536
1925,,SOPV_371_1,31.536
2801,,SOPV_372_0,31.536
1935,,SOPV_373_0,31.536
1934,,SOPV_373_1,31.536
1944,,SOPV_374_0,31.536
1943,,SOPV_374_1,31.536
1953,,SOPV_375_0,31.536
1952,,SOPV_375_1,31.536
1962,,SOPV_376_0,31.536
1961,,SOPV_376_1,31.536
2805,,SOPV_377_0,31.536
2809,,SOPV_378_0,31.536
2285,,SOPV_38_0,31.536
90,,SOPV_39_0,31.536
89,,SOPV_39_1,31.536
2181,,SOPV_4_0,31.536
2289,,SOPV_40_0,31.536
2293,,SOPV_41_0,31.536
99,,SOPV_42_0,31.536
98,,SOPV_42_1,31.536
108,,SOPV_43_0,31.536
107,,SOPV_43_1,31.536
2297,,SOPV_44_0,31.536
2301,,SOPV_45_0,31.536
2305,,SOPV_46_0,31.536
2309,,SOPV_47_0,31.536
117,,SOPV_48_0,31.536
116,,SOPV_48_1,31.536
126,,SOPV_49_0,31.536
125,,SOPV_49_1,31.536
18,,SOPV_5_0,31.536
17,,SOPV_5_1,31.536
135,,SOPV_50_0,31.536
134,,SOPV_50_1,31.536
144,,SOPV_51_0,31.536
143,,SOPV_51_1,31.536
153,,SOPV_52_0,31.536
152,,SOPV_52_1,31.536
162,,SOPV_53_0,31.536
161,,SOPV_53_1,31.536
2313,,SOPV_54_0,31.536
2317,,SOPV_55_0,31.536
2321,,SOPV_56_0,31.536
2325,,SOPV_57_0,31.536
171,,SOPV_58_0,31.536
170,,SOPV_58_1,31.536
180,,SOPV_59_0,31.536
179,,SOPV_59_1,31.536
27,,SOPV_6_0,31.536
26,,SOPV_6_1,31.536
2329,,SOPV_60_0,31.536
2333,,SOPV_61_0,31.536
2337,,SOPV_62_0,31.536
2341,,SOPV_63_0,31.536
2345,,SOPV_64_0,31.536
2349,,SOPV_65_0,31.536
2353,,SOPV_66_0,31.536
2357,,SOPV_67_0,31.536
2361,,SOPV_68_0,31.536
2365,,SOPV_69_0,31.536
2185,,SOPV_7_0,31.536
2369,,SOPV_70_0,31.536
2373,,SOPV_71_0,31.536
189,,SOPV_72_0,31.536
188,,SOPV_72_1,31.536
198,,SOPV_73_0,31.536
197,,SOPV_73_1,31.536
207,,SOPV_74_0,31.536
206,,SOPV_74_1,31.536
2377,,SOPV_75_0,31.536
2381,,SOPV_76_0,31.536
2385,,SOPV_77_0,31.536
2389,,SOPV_78_0,31.536
2393,,SOPV_79_0,31.536
36,,SOPV_8_0,31.536
35,,SOPV_8_1,31.536
2397,,SOPV_80_0,31.536
2401,,SOPV_81_0,31.536
2405,,SOPV_82_0,31.536
2409,,SOPV_83_0,31.536
2413,,SOPV_84_0,31.536
2417,,SOPV_85_0,31.536
2421,,SOPV_86_0,31.536
216,,SOPV_87_0,31.536
215,,SOPV_87_1,31.536
225,,SOPV_88_0,31.536
224,,SOPV_88_1,31.536
2425,,SOPV_89_0,31.536
2189,,SOPV_9_0,31.536
2429,,SOPV_90_0,31.536
234,,SOPV_91_0,31.536
233,,SOPV_91_1,31.536
243,,SOPV_92_0,31.536
242,,SOPV_92_1,31.536
2433,,SOPV_93_0,31.536
2437,,SOPV_94_0,31.536
2441,,SOPV_95_0,31.536
2445,,SOPV_96_0,31.536
2449,,SOPV_97_0,31.536
2453,,SOPV_98_0,31.536
2457,,SOPV_99_0,31.536
5,,SOPV12h_1_0,31.536
4,,SOPV12h_1_1,31.536
2191,,SOPV12h_10_0,31.536
248,,SOPV12h_100_0,31.536
247,,SOPV12h_100_1,31.536
2459,,SOPV12h_101_0,31.536
2463,,SOPV12h_102_0,31.536
2467,,SOPV12h_103_0,31.536
257,,SOPV12h_104_0,31.536
256,,SOPV12h_104_1,31.536
266,,SOPV12h_105_0,31.536
265,,SOPV12h_105_1,31.536
275,,SOPV12h_106_0,31.536
274,,SOPV12h_106_1,31.536
2471,,SOPV12h_107_0,31.536
2475,,SOPV12h_108_0,31.536
284,,SOPV12h_109_0,31.536
283,,SOPV12h_109_1,31.536
2195,,SOPV12h_11_0,31.536
293,,SOPV12h_110_0,31.536
292,,SOPV12h_110_1,31.536
2479,,SOPV12h_111_0,31.536
302,,SOPV12h_112_0,31.536
301,,SOPV12h_112_1,31.536
2483,,SOPV12h_113_0,31.536
311,,SOPV12h_114_0,31.536
310,,SOPV12h_114_1,31.536
2487,,SOPV12h_115_0,31.536
2491,,SOPV12h_116_0,31.536
320,,SOPV12h_117_0,31.536
319,,SOPV12h_117_1,31.536
2495,,SOPV12h_118_0,31.536
2499,,SOPV12h_119_0,31.536
2199,,SOPV12h_12_0,31.536
329,,SOPV12h_120_0,31.536
328,,SOPV12h_120_1,31.536
2503,,SOPV12h_121_0,31.536
338,,SOPV12h_122_0,31.536
337,,SOPV12h_122_1,31.536
347,,SOPV12h_123_0,31.536
346,,SOPV12h_123_1,31.536
2507,,SOPV12h_124_0,31.536
2511,,SOPV12h_125_0,31.536
356,,SOPV12h_126_0,31.536
355,,SOPV12h_126_1,31.536
365,,SOPV12h_127_0,31.536
364,,SOPV12h_127_1,31.536
374,,SOPV12h_128_0,31.536
373,,SOPV12h_128_1,31.536
2515,,SOPV12h_129_0,31.536
2203,,SOPV12h_13_0,31.536
2519,,SOPV12h_130_0,31.536
383,,SOPV12h_131_0,31.536
382,,SOPV12h_131_1,31.536
2523,,SOPV12h_132_0,31.536
2527,,SOPV12h_133_0,31.536
392,,SOPV12h_134_0,31.536
391,,SOPV12h_134_1,31.536
2531,,SOPV12h_135_0,31.536
2535,,SOPV12h_136_0,31.536
2539,,SOPV12h_137_0,31.536
2543,,SOPV12h_138_0,31.536
401,,SOPV12h_139_0,31.536
400,,SOPV12h_139_1,31.536
2207,,SOPV12h_14_0,31.536
410,,SOPV12h_140_0,31.536
409,,SOPV12h_140_1,31.536
2547,,SOPV12h_141_0,31.536
2551,,SOPV12h_142_0,31.536
419,,SOPV12h_143_0,31.536
418,,SOPV12h_143_1,31.536
428,,SOPV12h_144_0,31.536
427,,SOPV12h_144_1,31.536
437,,SOPV12h_145_0,31.536
436,,SOPV12h_145_1,31.536
2555,,SOPV12h_146_0,31.536
446,,SOPV12h_147_0,31.536
445,,SOPV12h_147_1,31.536
455,,SOPV12h_148_0,31.536
454,,SOPV12h_148_1,31.536
464,,SOPV12h_149_0,31.536
463,,SOPV12h_149_1,31.536
2211,,SOPV12h_15_0,31.536
2559,,SOPV12h_150_0,31.536
2563,,SOPV12h_151_0,31.536
2567,,SOPV12h_152_0,31.536
473,,SOPV12h_153_0,31.536
472,,SOPV12h_153_1,31.536
2571,,SOPV12h_154_0,31.536
2575,,SOPV12h_155_0,31.536
2579,,SOPV12h_156_0,31.536
2583,,SOPV12h_157_0,31.536
2587,,SOPV12h_158_0,31.536
2591,,SOPV12h_159_0,31.536
2215,,SOPV12h_16_0,31.536
482,,SOPV12h_160_0,31.536
481,,SOPV12h_160_1,31.536
491,,SOPV12h_161_0,31.536
490,,SOPV12h_161_1,31.536
500,,SOPV12h_162_0,31.536
499,,SOPV12h_162_1,31.536
509,,SOPV12h_163_0,31.536
508,,SOPV12h_163_1,31.536
518,,SOPV12h_164_0,31.536
517,,SOPV12h_164_1,31.536
527,,SOPV12h_165_0,31.536
526,,SOPV12h_165_1,31.536
536,,SOPV12h_166_0,31.536
535,,SOPV12h_166_1,31.536
545,,SOPV12h_167_0,31.536
544,,SOPV12h_167_1,31.536
554,,SOPV12h_168_0,31.536
553,,SOPV12h_168_1,31.536
2595,,SOPV12h_169_0,31.536
41,,SOPV12h_17_0,31.536
40,,SOPV12h_17_1,31.536
563,,SOPV12h_170_0,31.536
562,,SOPV12h_170_1,31.536
572,,SOPV12h_171_0,31.536
571,,SOPV12h_171_1,31.536
581,,SOPV12h_172_0,31.536
580,,SOPV12h_172_1,31.536
590,,SOPV12h_173_0,31.536
589,,SOPV12h_173_1,31.536
599,,SOPV12h_174_0,31.536
598,,SOPV12h_174_1,31.536
2599,,SOPV12h_175_0,31.536
2603,,SOPV12h_176_0,31.536
2607,,SOPV12h_177_0,31.536
608,,SOPV12h_178_0,31.536
607,,SOPV12h_178_1,31.536
617,,SOPV12h_179_0,31.536
616,,SOPV12h_179_1,31.536
2219,,SOPV12h_18_0,31.536
626,,SOPV12h_180_0,31.536
625,,SOPV12h_180_1,31.536
635,,SOPV12h_181_0,31.536
634,,SOPV12h_181_1,31.536
644,,SOPV12h_182_0,31.536
643,,SOPV12h_182_1,31.536
653,,SOPV12h_183_0,31.536
652,,SOPV12h_183_1,31.536
662,,SOPV12h_184_0,31.536
661,,SOPV12h_184_1,31.536
671,,SOPV12h_185_0,31.536
670,,SOPV12h_185_1,31.536
680,,SOPV12h_186_0,31.536
679,,SOPV12h_186_1,31.536
689,,SOPV12h_187_0,31.536
688,,SOPV12h_187_1,31.536
698,,SOPV12h_188_0,31.536
697,,SOPV12h_188_1,31.536
707,,SOPV12h_189_0,31.536
706,,SOPV12h_189_1,31.536
2223,,SOPV12h_19_0,31.536
716,,SOPV12h_190_0,31.536
715,,SOPV12h_190_1,31.536
725,,SOPV12h_191_0,31.536
724,,SOPV12h_191_1,31.536
734,,SOPV12h_192_0,31.536
733,,SOPV12h_192_1,31.536
743,,SOPV12h_193_0,31.536
742,,SOPV12h_193_1,31.536
2611,,SOPV12h_194_0,31.536
2615,,SOPV12h_195_0,31.536
2619,,SOPV12h_196_0,31.536
752,,SOPV12h_197_0,31.536
751,,SOPV12h_197_1,31.536
761,,SOPV12h_198_0,31.536
760,,SOPV12h_198_1,31.536
770,,SOPV12h_199_0,31.536
769,,SOPV12h_199_1,31.536
2170,,SOPV12h_2_0,31.536
2227,,SOPV12h_20_0,31.536
779,,SOPV12h_200_0,31.536
778,,SOPV12h_200_1,31.536
788,,SOPV12h_201_0,31.536
787,,SOPV12h_201_1,31.536
797,,SOPV12h_202_0,31.536
796,,SOPV12h_202_1,31.536
806,,SOPV12h_203_0,31.536
805,,SOPV12h_203_1,31.536
815,,SOPV12h_204_0,31.536
814,,SOPV12h_204_1,31.536
824,,SOPV12h_205_0,31.536
823,,SOPV12h_205_1,31.536
833,,SOPV12h_206_0,31.536
832,,SOPV12h_206_1,31.536
842,,SOPV12h_207_0,31.536
841,,SOPV12h_207_1,31.536
851,,SOPV12h_208_0,31.536
850,,SOPV12h_208_1,31.536
860,,SOPV12h_209_0,31.536
859,,SOPV12h_209_1,31.536
2231,,SOPV12h_21_0,31.536
2623,,SOPV12h_210_0,31.536
2627,,SOPV12h_211_0,31.536
2631,,SOPV12h_212_0,31.536
2635,,SOPV12h_213_0,31.536
2639,,SOPV12h_214_0,31.536
2643,,SOPV12h_215_0,31.536
2647,,SOPV12h_216_0,31.536
869,,SOPV12h_217_0,31.536
868,,SOPV12h_217_1,31.536
878,,SOPV12h_218_0,31.536
877,,SOPV12h_218_1,31.536
887,,SOPV12h_219_0,31.536
886,,SOPV12h_219_1,31.536
2235,,SOPV12h_22_0,31.536
896,,SOPV12h_220_0,31.536
895,,SOPV12h_220_1,31.536
905,,SOPV12h_221_0,31.536
904,,SOPV12h_221_1,31.536
914,,SOPV12h_222_0,31.536
913,,SOPV12h_222_1,31.536
923,,SOPV12h_223_0,31.536
922,,SOPV12h_223_1,31.536
932,,SOPV12h_224_0,31.536
931,,SOPV12h_224_1,31.536
941,,SOPV12h_225_0,31.536
940,,SOPV12h_225_1,31.536
950,,SOPV12h_226_0,31.536
949,,SOPV12h_226_1,31.536
959,,SOPV12h_227_0,31.536
958,,SOPV12h_227_1,31.536
968,,SOPV12h_228_0,31.536
967,,SOPV12h_228_1,31.536
977,,SOPV12h_229_0,31.536
976,,SOPV12h_229_1,31.536
2239,,SOPV12h_23_0,31.536
2651,,SOPV12h_230_0,31.536
2655,,SOPV12h_231_0,31.536
986,,SOPV12h_232_0,31.536
985,,SOPV12h_232_1,31.536
995,,SOPV12h_233_0,31.536
994,,SOPV12h_233_1,31.536
2659,,SOPV12h_234_0,31.536
2663,,SOPV12h_235_0,31.536
2667,,SOPV12h_236_0,31.536
1004,,SOPV12h_237_0,31.536
1003,,SOPV12h_237_1,31.536
1013,,SOPV12h_238_0,31.536
1012,,SOPV12h_238_1,31.536
1022,,SOPV12h_239_0,31.536
1021,,SOPV12h_239_1,31.536
2243,,SOPV12h_24_0,31.536
1031,,SOPV12h_240_0,31.536
1030,,SOPV12h_240_1,31.536
1040,,SOPV12h_241_0,31.536
1039,,SOPV12h_241_1,31.536
1049,,SOPV12h_242_0,31.536
1048,,SOPV12h_242_1,31.536
1058,,SOPV12h_243_0,31.536
1057,,SOPV12h_243_1,31.536
1067,,SOPV12h_244_0,31.536
1066,,SOPV12h_244_1,31.536
1076,,SOPV12h_245_0,31.536
1075,,SOPV12h_245_1,31.536
1085,,SOPV12h_246_0,31.536
1084,,SOPV12h_246_1,31.536
1094,,SOPV12h_247_0,31.536
1093,,SOPV12h_247_1,31.536
1103,,SOPV12h_248_0,31.536
1102,,SOPV12h_248_1,31.536
1112,,SOPV12h_249_0,31.536
1111,,SOPV12h_249_1,31.536
2247,,SOPV12h_25_0,31.536
1121,,SOPV12h_250_0,31.536
1120,,SOPV12h_250_1,31.536
1130,,SOPV12h_251_0,31.536
1129,,SOPV12h_251_1,31.536
1139,,SOPV12h_252_0,31.536
1138,,SOPV12h_252_1,31.536
1148,,SOPV12h_253_0,31.536
1147,,SOPV12h_253_1,31.536
2671,,SOPV12h_254_0,31.536
2675,,SOPV12h_255_0,31.536
2679,,SOPV12h_256_0,31.536
1157,,SOPV12h_257_0,31.536
1156,,SOPV12h_257_1,31.536
1166,,SOPV12h_258_0,31.536
1165,,SOPV12h_258_1,31.536
1175,,SOPV12h_259_0,31.536
1174,,SOPV12h_259_1,31.536
2251,,SOPV12h_26_0,31.536
1184,,SOPV12h_260_0,31.536
1183,,SOPV12h_260_1,31.536
1193,,SOPV12h_261_0,31.536
1192,,SOPV12h_261_1,31.536
1202,,SOPV12h_262_0,31.536
1201,,SOPV12h_262_1,31.536
1211,,SOPV12h_263_0,31.536
1210,,SOPV12h_263_1,31.536
1220,,SOPV12h_264_0,31.536
1219,,SOPV12h_264_1,31.536
1229,,SOPV12h_265_0,31.536
1228,,SOPV12h_265_1,31.536
1238,,SOPV12h_266_0,31.536
1237,,SOPV12h_266_1,31.536
1247,,SOPV12h_267_0,31.536
1246,,SOPV12h_267_1,31.536
1256,,SOPV12h_268_0,31.536
1255,,SOPV12h_268_1,31.536
1265,,SOPV12h_269_0,31.536
1264,,SOPV12h_269_1,31.536
2255,,SOPV12h_27_0,31.536
1274,,SOPV12h_270_0,31.536
1273,,SOPV12h_270_1,31.536
1283,,SOPV12h_271_0,31.536
1282,,SOPV12h_271_1,31.536
1292,,SOPV12h_272_0,31.536
1291,,SOPV12h_272_1,31.536
2683,,SOPV12h_273_0,31.536
2687,,SOPV12h_274_0,31.536
2691,,SOPV12h_275_0,31.536
2695,,SOPV12h_276_0,31.536
1301,,SOPV12h_277_0,31.536
1300,,SOPV12h_277_1,31.536
1310,,SOPV12h_278_0,31.536
1309,,SOPV12h_278_1,31.536
1319,,SOPV12h_279_0,31.536
1318,,SOPV12h_279_1,31.536
2259,,SOPV12h_28_0,31.536
1328,,SOPV12h_280_0,31.536
1327,,SOPV12h_280_1,31.536
1337,,SOPV12h_281_0,31.536
1336,,SOPV12h_281_1,31.536
1346,,SOPV12h_282_0,31.536
1345,,SOPV12h_282_1,31.536
1355,,SOPV12h_283_0,31.536
1354,,SOPV12h_283_1,31.536
1364,,SOPV12h_284_0,31.536
1363,,SOPV12h_284_1,31.536
1373,,SOPV12h_285_0,31.536
1372,,SOPV12h_285_1,31.536
1382,,SOPV12h_286_0,31.536
1381,,SOPV12h_286_1,31.536
1391,,SOPV12h_287_0,31.536
1390,,SOPV12h_287_1,31.536
1400,,SOPV12h_288_0,31.536
1399,,SOPV12h_288_1,31.536
2699,,SOPV12h_289_0,31.536
2263,,SOPV12h_29_0,31.536
2703,,SOPV12h_290_0,31.536
1409,,SOPV12h_291_0,31.536
1408,,SOPV12h_291_1,31.536
1418,,SOPV12h_292_0,31.536
1417,,SOPV12h_292_1,31.536
2707,,SOPV12h_293_0,31.536
2711,,SOPV12h_294_0,31.536
2715,,SOPV12h_295_0,31.536
2719,,SOPV12h_296_0,31.536
1427,,SOPV12h_297_0,31.536
1426,,SOPV12h_297_1,31.536
1436,,SOPV12h_298_0,31.536
1435,,SOPV12h_298_1,31.536
1445,,SOPV12h_299_0,31.536
1444,,SOPV12h_299_1,31.536
2175,,SOPV12h_3_0,31.536
50,,SOPV12h_30_0,31.536
49,,SOPV12h_30_1,31.536
1454,,SOPV12h_300_0,31.536
1453,,SOPV12h_300_1,31.536
1463,,SOPV12h_301_0,31.536
1462,,SOPV12h_301_1,31.536
1472,,SOPV12h_302_0,31.536
1471,,SOPV12h_302_1,31.536
1481,,SOPV12h_303_0,31.536
1480,,SOPV12h_303_1,31.536
1490,,SOPV12h_304_0,31.536
1489,,SOPV12h_304_1,31.536
1499,,SOPV12h_305_0,31.536
1498,,SOPV12h_305_1,31.536
2723,,SOPV12h_306_0,31.536
2727,,SOPV12h_307_0,31.536
2731,,SOPV12h_308_0,31.536
2735,,SOPV12h_309_0,31.536
2267,,SOPV12h_31_0,31.536
1508,,SOPV12h_310_0,31.536
1507,,SOPV12h_310_1,31.536
2739,,SOPV12h_311_0,31.536
2743,,SOPV12h_312_0,31.536
2747,,SOPV12h_313_0,31.536
1517,,SOPV12h_314_0,31.536
1516,,SOPV12h_314_1,31.536
1526,,SOPV12h_315_0,31.536
1525,,SOPV12h_315_1,31.536
1535,,SOPV12h_316_0,31.536
1534,,SOPV12h_316_1,31.536
1544,,SOPV12h_317_0,31.536
1543,,SOPV12h_317_1,31.536
1553,,SOPV12h_318_0,31.536
1552,,SOPV12h_318_1,31.536
1562,,SOPV12h_319_0,31.536
1561,,SOPV12h_319_1,31.536
2271,,SOPV12h_32_0,31.536
1571,,SOPV12h_320_0,31.536
1570,,SOPV12h_320_1,31.536
1580,,SOPV12h_321_0,31.536
1579,,SOPV12h_321_1,31.536
1589,,SOPV12h_322_0,31.536
1588,,SOPV12h_322_1,31.536
2751,,SOPV12h_323_0,31.536
2755,,SOPV12h_324_0,31.536
2759,,SOPV12h_325_0,31.536
2763,,SOPV12h_326_0,31.536
1598,,SOPV12h_327_0,31.536
1597,,SOPV12h_327_1,31.536
2767,,SOPV12h_328_0,31.536
1607,,SOPV12h_329_0,31.536
1606,,SOPV12h_329_1,31.536
59,,SOPV12h_33_0,31.536
58,,SOPV12h_33_1,31.536
1616,,SOPV12h_330_0,31.536
1615,,SOPV12h_330_1,31.536
1625,,SOPV12h_331_0,31.536
1624,,SOPV12h_331_1,31.536
1634,,SOPV12h_332_0,31.536
1633,,SOPV12h_332_1,31.536
1643,,SOPV12h_333_0,31.536
1642,,SOPV12h_333_1,31.536
1652,,SOPV12h_334_0,31.536
1651,,SOPV12h_334_1,31.536
1661,,SOPV12h_335_0,31.536
1660,,SOPV12h_335_1,31.536
1670,,SOPV12h_336_0,31.536
1669,,SOPV12h_336_1,31.536
1679,,SOPV12h_337_0,31.536
1678,,SOPV12h_337_1,31.536
2771,,SOPV12h_338_0,31.536
2775,,SOPV12h_339_0,31.536
68,,SOPV12h_34_0,31.536
67,,SOPV12h_34_1,31.536
2779,,SOPV12h_340_0,31.536
1688,,SOPV12h_341_0,31.536
1687,,SOPV12h_341_1,31.536
1697,,SOPV12h_342_0,31.536
1696,,SOPV12h_342_1,31.536
1706,,SOPV12h_343_0,31.536
1705,,SOPV12h_343_1,31.536
1715,,SOPV12h_344_0,31.536
1714,,SOPV12h_344_1,31.536
1724,,SOPV12h_345_0,31.536
1723,,SOPV12h_345_1,31.536
1733,,SOPV12h_346_0,31.536
1732,,SOPV12h_346_1,31.536
1742,,SOPV12h_347_0,31.536
1741,,SOPV12h_347_1,31.536
1751,,SOPV12h_348_0,31.536
1750,,SOPV12h_348_1,31.536
2783,,SOPV12h_349_0,31.536
2275,,SOPV12h_35_0,31.536
2787,,SOPV12h_350_0,31.536
2791,,SOPV12h_351_0,31.536
1760,,SOPV12h_352_0,31.536
1759,,SOPV12h_352_1,31.536
1769,,SOPV12h_353_0,31.536
1768,,SOPV12h_353_1,31.536
1778,,SOPV12h_354_0,31.536
1777,,SOPV12h_354_1,31.536
1787,,SOPV12h_355_0,31.536
1786,,SOPV12h_355_1,31.536
1796,,SOPV12h_356_0,31.536
1795,,SOPV12h_356_1,31.536
2795,,SOPV12h_357_0,31.536
1805,,SOPV12h_358_0,31.536
1804,,SOPV12h_358_1,31.536
1814,,SOPV12h_359_0,31.536
1813,,SOPV12h_359_1,31.536
2279,,SOPV12h_36_0,31.536
1823,,SOPV12h_360_0,31.536
1822,,SOPV12h_360_1,31.536
1832,,SOPV12h_361_0,31.536
1831,,SOPV12h_361_1,31.536
1841,,SOPV12h_362_0,31.536
1840,,SOPV12h_362_1,31.536
1850,,SOPV12h_363_0,31.536
1849,,SOPV12h_363_1,31.536
1859,,SOPV12h_364_0,31.536
1858,,SOPV12h_364_1,31.536
1868,,SOPV12h_365_0,31.536
1867,,SOPV12h_365_1,31.536
1877,,SOPV12h_366_0,31.536
1876,,SOPV12h_366_1,31.536
1886,,SOPV12h_367_0,31.536
1885,,SOPV12h_367_1,31.536
1895,,SOPV12h_368_0,31.536
1894,,SOPV12h_368_1,31.536
1904,,SOPV12h_369_0,31.536
1903,,SOPV12h_369_1,31.536
77,,SOPV12h_37_0,31.536
76,,SOPV12h_37_1,31.536
1913,,SOPV12h_370_0,31.536
1912,,SOPV12h_370_1,31.536
1922,,SOPV12h_371_0,31.536
1921,,SOPV12h_371_1,31.536
2799,,SOPV12h_372_0,31.536
1931,,SOPV12h_373_0,31.536
1930,,SOPV12h_373_1,31.536
1940,,SOPV12h_374_0,31.536
1939,,SOPV12h_374_1,31.536
1949,,SOPV12h_375_0,31.536
1948,,SOPV12h_375_1,31.536
1958,,SOPV12h_376_0,31.536
1957,,SOPV12h_376_1,31.536
2803,,SOPV12h_377_0,31.536
2807,,SOPV12h_378_0,31.536
2283,,SOPV12h_38_0,31.536
86,,SOPV12h_39_0,31.536
